datetime,return_1d
2020-01-09 15:00:00,0.0032090274023657615
2020-01-09 21:00:00,-0.0025635767022147427
2020-01-09 22:00:00,0.0005349379075583055
2020-01-09 23:00:00,-0.0016537699782354781
2020-01-10 00:00:00,0.00263113924065958
2020-01-10 01:00:00,-0.00587802453843933
2020-01-10 02:00:00,0.0024134756251520395
2020-01-10 03:00:00,-0.013638279630083423
2020-01-10 09:00:00,0.005124000819840177
2020-01-10 10:00:00,0.005715256877405441
2020-01-10 11:00:00,-0.002100472823651308
2020-01-10 12:00:00,0.0003261713025675683
2020-01-10 13:00:00,0.0002056372011405294
2020-01-10 14:00:00,-0.0015851963069257306
2020-01-10 15:00:00,-0.000319676119944383
2020-01-10 21:00:00,-0.0031645569620253333
2020-01-10 22:00:00,-0.001038421599169198
2020-01-10 23:00:00,-0.002525150642005286
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0027485741771454686
2020-01-11 03:00:00,-0.0020648358455503204
2020-01-13 09:00:00,0.005155702206640633
2020-01-13 10:00:00,-0.0009191241309521356
2020-01-13 11:00:00,2.9008486147960803e-05
2020-01-13 12:00:00,0.0006218905472636371
2020-01-13 13:00:00,0.00013715915948869783
2020-01-13 14:00:00,0.0040198302006374444
2020-01-13 15:00:00,-0.00289359260225151
2020-01-13 21:00:00,0.004659349761855225
2020-01-13 22:00:00,0.0009076763485477146
2020-01-13 23:00:00,0.002726989403698324
2020-01-14 00:00:00,0.003651919866444059
2020-01-14 01:00:00,0.0018313101716201097
2020-01-14 02:00:00,0.005589324390414263
2020-01-14 03:00:00,0.007010164738871319
2020-01-14 09:00:00,-0.014854932756710088
2020-01-14 10:00:00,0.008234018533355744
2020-01-14 11:00:00,-0.007015368886546696
2020-01-14 12:00:00,-0.001613792578901374
2020-01-14 13:00:00,0.003757887514090341
2020-01-14 14:00:00,-0.0053476250386255055
2020-01-14 15:00:00,-0.002032123536029713
2020-01-14 21:00:00,-0.02072203000975603
2020-01-14 22:00:00,-0.025448810541793543
2020-01-14 23:00:00,0.004435749626818253
2020-01-15 00:00:00,-0.0010071673603601061
2020-01-15 01:00:00,-0.0011502922639060331
2020-01-15 02:00:00,0.0024652425368161994
2020-01-15 03:00:00,0.001401443486791313
2020-01-15 09:00:00,0.0
2020-01-15 10:00:00,-0.010738302716788311
2020-01-15 11:00:00,0.0028311446372229873
2020-01-15 12:00:00,-0.0030910908845431795
2020-01-15 13:00:00,0.0
2020-01-15 14:00:00,0.003863902959158616
2020-01-15 15:00:00,-0.0009969865491628637
2020-01-15 21:00:00,-0.002661839863714044
2020-01-15 22:00:00,0.0013134731010577827
2020-01-15 23:00:00,-0.0032212893588077357
2020-01-16 00:00:00,0.006918869402606775
2020-01-16 01:00:00,-0.004361845944638731
2020-01-16 02:00:00,-0.005340739158299357
2020-01-16 03:00:00,0.0
2020-01-16 09:00:00,0.0
2020-01-16 10:00:00,-0.00031984647369258487
2020-01-16 11:00:00,0.0007989517752708355
2020-01-16 12:00:00,0.0006244796003330721
2020-01-16 13:00:00,0.0
2020-01-16 14:00:00,0.0015743608703522316
2020-01-16 15:00:00,0.005199243756449987
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,-0.001958871105034385
2020-01-16 23:00:00,-0.0003164556962025056
2020-01-17 00:00:00,-0.0021958717610891243
2020-01-17 01:00:00,0.0016498020237570854
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,-0.003169907016060865
2020-01-17 09:00:00,0.001058649163666973
2020-01-17 10:00:00,-0.0037080257830346837
2020-01-17 11:00:00,0.0025488467302156805
2020-01-17 12:00:00,-0.0005063291139240644
2020-01-17 13:00:00,0.0
2020-01-17 14:00:00,-0.0008979013231109782
2020-01-17 15:00:00,0.002255508381783703
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,-0.0010502324305471794
2020-01-17 23:00:00,-0.0016653418724429936
2020-01-18 00:00:00,-0.003638253638253569
2020-01-18 01:00:00,0.0026063386155128487
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-20 09:00:00,0.0
2020-01-20 10:00:00,-0.0013396854698011647
2020-01-20 11:00:00,-0.00018313717273890425
2020-01-20 12:00:00,5.465974309926125e-05
2020-01-20 13:00:00,0.0
2020-01-20 14:00:00,2.102068014508108e-05
2020-01-20 15:00:00,1.7605975657705932e-06
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.00027520915896084297
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,-0.0011013215859032033
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 09:00:00,0.0
2020-01-21 10:00:00,-0.003051219900244877
2020-01-21 11:00:00,0.0015765157496082905
2020-01-21 12:00:00,-0.00015192722042423057
2020-01-21 13:00:00,0.0004769432028783882
2020-01-21 14:00:00,0.001139522162617334
2020-01-21 15:00:00,0.002778838530243863
2020-01-21 21:00:00,0.0037473233404711204
2020-01-21 22:00:00,-0.0073595125379648935
2020-01-21 23:00:00,-0.003505304348426705
2020-01-22 00:00:00,-0.0005110739948152587
2020-01-22 01:00:00,-0.0005548158011539628
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 09:00:00,0.0021533161068045445
2020-01-22 10:00:00,0.00831766295178466
2020-01-22 11:00:00,-0.009093156205025085
2020-01-22 12:00:00,-0.0006351585396057735
2020-01-22 13:00:00,-0.0026289984239924458
2020-01-22 14:00:00,-0.006855684791830219
2020-01-22 15:00:00,0.005163030319680992
2020-01-22 21:00:00,-0.0032341526520052177
2020-01-22 22:00:00,-0.0022550280427249825
2020-01-22 23:00:00,0.0006393861892583369
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.003803520973701263
2020-01-23 02:00:00,0.002906765496693553
2020-01-23 03:00:00,-0.004731746378394315
2020-01-23 09:00:00,0.03155232864086588
2020-01-23 10:00:00,0.0026717602675330188
2020-01-23 11:00:00,8.481044864727671e-05
2020-01-23 12:00:00,0.007595060137171261
2020-01-23 13:00:00,0.019407337456054385
2020-01-23 14:00:00,0.008244651467539686
2020-01-23 15:00:00,-0.010043719039096604
2020-02-03 09:00:00,0.7638780877573182
2020-02-03 10:00:00,0.09288492000572801
2020-02-03 11:00:00,0.01950775076423964
2020-02-03 12:00:00,0.0014594113574737388
2020-02-03 13:00:00,-0.03451684959684412
2020-02-03 14:00:00,0.018626016093274113
2020-02-03 15:00:00,0.015003781988883063
2020-02-04 09:00:00,0.04451177790953258
2020-02-04 10:00:00,-0.10831292784737413
2020-02-04 11:00:00,0.00395490639963098
2020-02-04 12:00:00,-0.0016972491858939232
2020-02-04 13:00:00,-0.008429884212950017
2020-02-04 14:00:00,-0.012329677536828974
2020-02-04 15:00:00,-0.002100805310177226
2020-02-05 09:00:00,0.03304419661296983
2020-02-05 10:00:00,-0.027755799643546627
2020-02-05 11:00:00,0.004396586252129336
2020-02-05 12:00:00,0.0006165228113440002
2020-02-05 13:00:00,0.0
2020-02-05 14:00:00,0.0
2020-02-05 15:00:00,0.0
2020-02-06 09:00:00,0.0
2020-02-06 10:00:00,0.0
2020-02-06 11:00:00,0.000555000555000522
2020-02-06 12:00:00,0.0007204610951008217
2020-02-06 13:00:00,0.0
2020-02-06 14:00:00,0.00010040718449874
2020-02-06 15:00:00,0.009228304246724068
2020-02-07 09:00:00,0.0023707918444759724
2020-02-07 10:00:00,0.0038284039164719727
2020-02-07 11:00:00,-0.010386567219360803
2020-02-07 12:00:00,0.004510942066434931
2020-02-07 13:00:00,0.005684001495254443
2020-02-07 14:00:00,0.008216535366857932
2020-02-07 15:00:00,0.01327889842265899
2020-02-10 09:00:00,0.001926856034504635
2020-02-10 10:00:00,0.0011847884863617295
2020-02-10 11:00:00,-0.008826918526349963
2020-02-10 12:00:00,-0.00121974098657468
2020-02-10 13:00:00,0.0187218663750488
2020-02-10 14:00:00,0.002136226976940936
2020-02-10 15:00:00,-0.0012409863626889638
2020-02-11 09:00:00,-0.008912655971479536
2020-02-11 10:00:00,0.006729023125787117
2020-02-11 11:00:00,0.010725650282281162
2020-02-11 12:00:00,-0.0034707867661656344
2020-02-11 13:00:00,0.003411013480325298
2020-02-11 14:00:00,-0.0008709906424835523
2020-02-11 15:00:00,0.0007036673502926941
2020-02-12 09:00:00,0.004251700680272252
2020-02-12 10:00:00,0.00312800708240797
2020-02-12 11:00:00,0.009361525357026083
2020-02-12 12:00:00,-0.008259008932671563
2020-02-12 13:00:00,0.007651157715424517
2020-02-12 14:00:00,-0.005274518126602717
2020-02-12 15:00:00,0.007317190969930826
2020-02-13 09:00:00,0.0
2020-02-13 10:00:00,-0.004310845406726993
2020-02-13 11:00:00,-0.002412267104945055
2020-02-13 12:00:00,-0.0031852097320632655
2020-02-13 13:00:00,-0.007094079396190722
2020-02-13 14:00:00,0.0033609838192877758
2020-02-13 15:00:00,-0.002307578088359856
2020-02-14 09:00:00,0.016687016687016627
2020-02-14 10:00:00,0.0010391329097427706
2020-02-14 11:00:00,0.00026022881019425694
2020-02-14 12:00:00,-0.002177014868281646
2020-02-14 13:00:00,0.0
2020-02-14 14:00:00,0.00020462054728596592
2020-02-14 15:00:00,0.002526061192105317
2020-02-17 09:00:00,0.0
2020-02-17 10:00:00,0.00592599414280641
2020-02-17 11:00:00,-0.00013694356258082854
2020-02-17 12:00:00,-0.0009603080505508066
2020-02-17 13:00:00,0.00920206049344785
2020-02-17 14:00:00,0.006003162043260415
2020-02-17 15:00:00,0.006700213037544012
2020-02-18 09:00:00,0.0
2020-02-18 10:00:00,-0.0068833491773123276
2020-02-18 11:00:00,-0.005528058935100716
2020-02-18 12:00:00,-0.0017270230397622433
2020-02-18 13:00:00,-0.0003008257168499173
2020-02-18 14:00:00,-0.0006055663330865986
2020-02-18 15:00:00,0.004415493697644866
2020-02-19 09:00:00,0.0
2020-02-19 10:00:00,0.011205459284465787
2020-02-19 11:00:00,0.002707674372727317
2020-02-19 12:00:00,-0.00048382139560482207
2020-02-19 13:00:00,-0.0004396984924626146
2020-02-19 14:00:00,-0.0024190264504206148
2020-02-19 15:00:00,-0.0013195328293730698
2020-02-20 09:00:00,0.0
2020-02-20 10:00:00,0.013487947330203188
2020-02-20 11:00:00,-0.00015123330127221932
2020-02-20 12:00:00,0.004907957520170592
2020-02-20 13:00:00,0.0
2020-02-20 14:00:00,-0.00039448996012287225
2020-02-20 15:00:00,-0.0025528164896600524
2020-02-21 09:00:00,-0.005124566382844567
2020-02-21 10:00:00,0.0004984923238536233
2020-02-21 11:00:00,0.015235744854667756
2020-02-21 12:00:00,0.0007557249734294613
2020-02-21 13:00:00,0.008992190388999732
2020-02-21 14:00:00,-0.003259165935142237
2020-02-21 15:00:00,0.004461837302130584
2020-02-24 09:00:00,0.0
2020-02-24 10:00:00,-0.00900051206013689
2020-02-24 11:00:00,0.010094811456752072
2020-02-24 12:00:00,-0.0031353486428687405
2020-02-24 13:00:00,0.010877435788466117
2020-02-24 14:00:00,0.004981681685165465
2020-02-24 15:00:00,-0.002488340825542894
2020-02-25 09:00:00,-0.011168108779571934
2020-02-25 10:00:00,-0.004821689281859092
2020-02-25 11:00:00,-0.010111513042947183
2020-02-25 12:00:00,0.0002846093100388192
2020-02-25 13:00:00,0.020676760833927138
2020-02-25 14:00:00,-0.005424703156047945
2020-02-25 15:00:00,0.0010216426240296974
2020-02-26 09:00:00,0.017192674280819092
2020-02-26 10:00:00,-0.004513156685465378
2020-02-26 11:00:00,-0.0005449398037069222
2020-02-26 12:00:00,0.0
2020-02-26 13:00:00,0.0
2020-02-26 14:00:00,0.0014338832997441175
2020-02-26 15:00:00,0.0023692939504028365
2020-02-27 09:00:00,0.044858523119392646
2020-02-27 10:00:00,0.011348878598701356
2020-02-27 11:00:00,-0.000989199642955117
2020-02-27 12:00:00,0.007470983485732774
2020-02-27 13:00:00,0.0
2020-02-27 14:00:00,-0.006578520826743859
2020-02-27 15:00:00,0.014092123840883182
2020-02-28 09:00:00,0.10112747368817157
2020-02-28 10:00:00,-0.01814430675124716
2020-02-28 11:00:00,0.01853670590950553
2020-02-28 12:00:00,0.014301327952499776
2020-02-28 13:00:00,-0.012826733560404868
2020-02-28 14:00:00,0.020313526373059297
2020-02-28 15:00:00,0.007740980758391094
2020-03-02 09:00:00,0.01916246027294825
2020-03-02 10:00:00,-0.04963803968411626
2020-03-02 11:00:00,-0.03907180011759364
2020-03-02 12:00:00,-0.005390099505915846
2020-03-02 13:00:00,0.0071097985618708
2020-03-02 14:00:00,-0.0016278663150165892
2020-03-02 15:00:00,0.0018866743945688247
2020-03-03 09:00:00,0.0
2020-03-03 10:00:00,0.0003107084346502916
2020-03-03 11:00:00,0.00010823362173784101
2020-03-03 12:00:00,0.00014645005253810517
2020-03-03 13:00:00,0.0
2020-03-03 14:00:00,0.0004073094687020355
2020-03-03 15:00:00,0.0017115398191377758
2020-03-04 09:00:00,0.0
2020-03-04 10:00:00,-0.01713023122837784
2020-03-04 11:00:00,6.048761541007556e-05
2020-03-04 12:00:00,0.0010964912280702066
2020-03-04 13:00:00,0.0
2020-03-04 14:00:00,0.012624137350614356
2020-03-04 15:00:00,-0.0008148631029986941
2020-03-05 09:00:00,0.02123142250530785
2020-03-05 10:00:00,-0.0024189646831156257
2020-03-05 11:00:00,0.002271389057636976
2020-03-05 12:00:00,-0.002123142250530785
2020-03-05 13:00:00,0.013417657272742634
2020-03-05 14:00:00,-0.0010822168053393499
2020-03-05 15:00:00,0.0004999954348460917
2020-03-06 09:00:00,0.010683760683760646
2020-03-06 10:00:00,-0.011997606300489473
2020-03-06 11:00:00,0.003660185721512302
2020-03-06 12:00:00,0.00012605684732974742
2020-03-06 13:00:00,0.0009042346001894574
2020-03-06 14:00:00,0.007498691077450535
2020-03-06 15:00:00,-0.007931865143560632
2020-03-09 09:00:00,0.20493261951890995
2020-03-09 10:00:00,0.04908288395905718
2020-03-09 11:00:00,-0.00211554002307281
2020-03-09 12:00:00,-0.00230476880088043
2020-03-09 13:00:00,-0.0006553423508440237
2020-03-09 14:00:00,-0.0017252370043231607
2020-03-09 15:00:00,-0.0018635692085793127
2020-03-10 09:00:00,0.08596178219791287
2020-03-10 10:00:00,0.04739529024680645
2020-03-10 11:00:00,-0.015391816641526735
2020-03-10 12:00:00,-0.0050392653617432615
2020-03-10 13:00:00,-0.05124358310970911
2020-03-10 14:00:00,-0.020384034834696793
2020-03-10 15:00:00,0.010307613372564618
2020-03-11 09:00:00,0.11260522575707885
2020-03-11 10:00:00,-0.017904837078769248
2020-03-11 11:00:00,0.015652208671083422
2020-03-11 12:00:00,-0.00359638113179761
2020-03-11 13:00:00,0.0
2020-03-11 14:00:00,0.015072637298161244
2020-03-11 15:00:00,0.010500582028214894
2020-03-12 09:00:00,0.022755227552275402
2020-03-12 10:00:00,0.06040810983659299
2020-03-12 11:00:00,-0.008403555593415964
2020-03-12 12:00:00,-0.0009943595834578378
2020-03-12 13:00:00,0.0
2020-03-12 14:00:00,-0.012601442324072147
2020-03-12 15:00:00,0.023766508432030133
2020-03-13 09:00:00,0.053464527949454624
2020-03-13 10:00:00,0.029053079825047123
2020-03-13 11:00:00,-0.024834399405664172
2020-03-13 12:00:00,0.014677285115352379
2020-03-13 13:00:00,0.0
2020-03-13 14:00:00,-0.028429047225631977
2020-03-13 15:00:00,-0.014466415316931474
2020-03-16 09:00:00,0.015837446912368436
2020-03-16 10:00:00,0.027939581219269115
2020-03-16 11:00:00,-0.0029461882414337183
2020-03-16 12:00:00,-0.0009794686200844671
2020-03-16 13:00:00,0.010302480837385691
2020-03-16 14:00:00,0.00889928132573932
2020-03-16 15:00:00,0.0034846722503997143
2020-03-17 09:00:00,-0.009416195856873921
2020-03-17 10:00:00,0.08497289902345717
2020-03-17 11:00:00,-0.04500492328154475
2020-03-17 12:00:00,-0.020928270800909532
2020-03-17 13:00:00,0.055593346612775874
2020-03-17 14:00:00,0.0014323082023730389
2020-03-17 15:00:00,0.011553494270407466
2020-03-18 09:00:00,0.10522282911575698
2020-03-18 10:00:00,-0.014446905123630288
2020-03-18 11:00:00,-0.00585751745420979
2020-03-18 12:00:00,-0.0001350678039490627
2020-03-18 13:00:00,0.042348199857789454
2020-03-18 14:00:00,0.03479284829970944
2020-03-18 15:00:00,0.010950324051466427
2020-03-19 09:00:00,0.10580452585523167
2020-03-19 10:00:00,0.048994177495477916
2020-03-19 11:00:00,0.09844445225287789
2020-03-19 12:00:00,-0.005441633641269927
2020-03-19 13:00:00,-0.023345194668119018
2020-03-19 14:00:00,-0.0496390004405034
2020-03-19 15:00:00,-0.014668994426347837
2020-03-20 09:00:00,-0.20164732813070257
2020-03-20 10:00:00,-0.05318410426523718
2020-03-20 11:00:00,-0.010716007585878267
2020-03-20 12:00:00,-0.000486597334316885
2020-03-20 13:00:00,0.0
2020-03-20 14:00:00,0.0
2020-03-20 15:00:00,0.0
2020-03-23 09:00:00,0.0
2020-03-23 10:00:00,0.0
2020-03-23 11:00:00,0.0
2020-03-23 12:00:00,0.0
2020-03-23 13:00:00,0.0
2020-03-23 14:00:00,0.0
2020-03-23 15:00:00,0.0
2020-03-24 09:00:00,0.0
2020-03-24 10:00:00,0.0
2020-03-24 11:00:00,0.0
2020-03-24 12:00:00,0.0
2020-03-24 13:00:00,0.0
2020-03-24 14:00:00,-0.0021660562933963814
2020-03-24 15:00:00,0.00013710965053332228
2020-03-25 09:00:00,-0.024154589371980784
2020-03-25 10:00:00,0.009412564665163355
2020-03-25 11:00:00,-0.0013183494159028598
2020-03-25 12:00:00,0.0017560529409412773
2020-03-25 13:00:00,0.0
2020-03-25 14:00:00,0.00043073415795513714
2020-03-25 15:00:00,0.002873182263242778
2020-03-26 09:00:00,0.0
2020-03-26 10:00:00,-0.005561919835348612
2020-03-26 11:00:00,0.0003090544801263969
2020-03-26 12:00:00,0.005100150586790864
2020-03-26 13:00:00,-0.0003947783977260866
2020-03-26 14:00:00,0.002370629284347324
2020-03-26 15:00:00,-0.0029498558456643774
2020-03-27 09:00:00,0.0
2020-03-27 10:00:00,0.01954406125458531
2020-03-27 11:00:00,0.0014973427608678557
2020-03-27 12:00:00,-0.010331354264392911
2020-03-27 13:00:00,0.0
2020-03-27 14:00:00,0.003953666174217543
2020-03-27 15:00:00,0.005236878472187173
2020-03-30 09:00:00,0.05952687802503058
2020-03-30 10:00:00,0.012599513966098631
2020-03-30 11:00:00,0.0052593062523368875
2020-03-30 12:00:00,-0.0012525693324608733
2020-03-30 13:00:00,-0.016700465227245664
2020-03-30 14:00:00,-0.007281819398602568
2020-03-30 15:00:00,0.016890620536088714
2020-03-31 09:00:00,-0.00862495184502173
2020-03-31 10:00:00,-0.06321610670171797
2020-03-31 11:00:00,-0.007002605142519525
2020-03-31 12:00:00,0.008479376386580306
2020-03-31 13:00:00,0.0
2020-03-31 14:00:00,0.0029482602592331496
2020-03-31 15:00:00,0.016662038322688123
2020-04-01 09:00:00,-0.012578616352201255
2020-04-01 10:00:00,-0.021607605877268767
2020-04-01 11:00:00,0.0013638843426077274
2020-04-01 12:00:00,0.0003149771641556276
2020-04-01 13:00:00,-0.0007869471696134167
2020-04-01 14:00:00,0.0003432443455542167
2020-04-01 15:00:00,-0.00012103704540505485
2020-04-02 09:00:00,0.0
2020-04-02 10:00:00,-0.0001008959560901028
2020-04-02 11:00:00,-0.005081474690677606
2020-04-02 12:00:00,0.004044408153675572
2020-04-02 13:00:00,0.0
2020-04-02 14:00:00,0.01958775708602709
2020-04-02 15:00:00,0.0022444005570115403
2020-04-03 09:00:00,0.06671981631188355
2020-04-03 10:00:00,-0.027055741577135826
2020-04-03 11:00:00,-0.002418838950560319
2020-04-03 12:00:00,-0.007769279911653049
2020-04-03 13:00:00,-0.01953341645279924
2020-04-03 14:00:00,-0.010763392312001347
2020-04-03 15:00:00,0.02387847653041393
2020-04-07 09:00:00,0.056689342403628176
2020-04-07 10:00:00,0.09017691833178593
2020-04-07 11:00:00,0.012770321938393104
2020-04-07 12:00:00,-0.004315839915301101
2020-04-07 13:00:00,0.008205455877068613
2020-04-07 14:00:00,0.023709001256383
2020-04-07 15:00:00,0.013163398444759505
2020-04-08 09:00:00,-0.0831024930747922
2020-04-08 10:00:00,-0.024817074949099974
2020-04-08 11:00:00,0.00037142950970164417
2020-04-08 12:00:00,0.002735973561299232
2020-04-08 13:00:00,0.013740333649714942
2020-04-08 14:00:00,-0.011567520994133707
2020-04-08 15:00:00,0.002200486605643067
2020-04-09 09:00:00,0.0
2020-04-09 10:00:00,0.021096787997978428
2020-04-09 11:00:00,-0.001377726750861042
2020-04-09 12:00:00,0.0
2020-04-09 13:00:00,0.0028596328776075985
2020-04-09 14:00:00,0.002550028635567389
2020-04-09 15:00:00,-0.002117948994804732
2020-04-10 09:00:00,0.0
2020-04-10 10:00:00,-0.011530557692008836
2020-04-10 11:00:00,-0.0016400547313512209
2020-04-10 12:00:00,0.0
2020-04-10 13:00:00,-0.007097183176230926
2020-04-10 14:00:00,0.0003354682898078541
2020-04-10 15:00:00,0.001344063451305965
2020-04-13 09:00:00,0.0
2020-04-13 10:00:00,-0.006379621136747368
2020-04-13 11:00:00,0.0008048641081335697
2020-04-13 12:00:00,0.005717702238320799
2020-04-13 13:00:00,0.0
2020-04-13 14:00:00,-0.002531834962937356
2020-04-13 15:00:00,0.011125055453608236
2020-04-14 09:00:00,-0.0071530758226038636
2020-04-14 10:00:00,0.003990006276790838
2020-04-14 11:00:00,-0.0016542597187758805
2020-04-14 12:00:00,0.005353319057815831
2020-04-14 13:00:00,0.0
2020-04-14 14:00:00,-0.001311188811188814
2020-04-14 15:00:00,-0.011146662403417286
2020-04-15 09:00:00,0.010526315789473606
2020-04-15 10:00:00,0.000801520599079504
2020-04-15 11:00:00,-0.0016116446266898428
2020-04-15 12:00:00,-0.009228519348340458
2020-04-15 13:00:00,0.0013164290343486984
2020-04-15 14:00:00,0.006939809735872706
2020-04-15 15:00:00,0.0060600016587418586
2020-04-16 09:00:00,-0.015352650358623949
2020-04-16 10:00:00,0.00876548324593722
2020-04-16 11:00:00,0.009901860684756524
2020-04-16 12:00:00,0.009811866417892168
2020-04-16 13:00:00,-0.0010424267695194334
2020-04-16 14:00:00,0.001752677727873387
2020-04-16 15:00:00,0.014944554711371006
2020-04-17 09:00:00,-0.015816528272044234
2020-04-17 10:00:00,0.0061321409000842245
2020-04-17 11:00:00,0.028872985596559285
2020-04-17 12:00:00,-0.005530890113668474
2020-04-17 13:00:00,-0.00673712021136072
2020-04-17 14:00:00,-0.0005349794393046435
2020-04-17 15:00:00,-0.011819817390129862
2020-04-20 09:00:00,0.08944198525744704
2020-04-20 10:00:00,0.012152797901063188
2020-04-20 11:00:00,-0.02523450286197646
2020-04-20 12:00:00,-0.0016046136011114709
2020-04-20 13:00:00,-0.0002622056741308221
2020-04-20 14:00:00,0.003146100551646692
2020-04-20 15:00:00,-0.002589452617475657
2020-04-21 09:00:00,0.06923837784371907
2020-04-21 10:00:00,-0.007233241863144762
2020-04-21 11:00:00,-0.0008004902307322793
2020-04-21 12:00:00,0.010849527794911107
2020-04-21 13:00:00,-0.00039304056178607327
2020-04-21 14:00:00,0.003307509131323041
2020-04-21 15:00:00,0.003975473126714595
2020-04-22 09:00:00,0.13600841599038146
2020-04-22 10:00:00,0.04734460549694081
2020-04-22 11:00:00,0.002429349696598505
2020-04-22 12:00:00,0.0036003463465006935
2020-04-22 13:00:00,-0.008304625984252023
2020-04-22 14:00:00,0.002979477879044931
2020-04-22 15:00:00,0.002472799208704246
2020-04-23 09:00:00,-0.010060362173038111
2020-04-23 10:00:00,-0.07780748926808834
2020-04-23 11:00:00,0.003879891055516432
2020-04-23 12:00:00,-0.004143646408839796
2020-04-23 13:00:00,0.0
2020-04-23 14:00:00,0.000360145498781503
2020-04-23 15:00:00,0.0003997873131493631
2020-04-24 09:00:00,0.0
2020-04-24 10:00:00,0.0013578654355353222
2020-04-24 11:00:00,-0.001372986783509816
2020-04-24 12:00:00,-0.0006285797150831218
2020-04-24 13:00:00,0.0003244393687709679
2020-04-24 14:00:00,0.0004559932409381889
2020-04-24 15:00:00,6.325142717414143e-05
2020-04-27 09:00:00,0.0
2020-04-27 10:00:00,0.0023886965700818767
2020-04-27 11:00:00,0.0019098041426249483
2020-04-27 12:00:00,0.0001186897337119297
2020-04-27 13:00:00,0.0
2020-04-27 14:00:00,-0.002748465303848595
