datetime,return_1d
2020-01-09 23:00:00,-0.005156656512835922
2020-01-10 00:00:00,0.01525416885881074
2020-01-10 01:00:00,-0.007914223226027453
2020-01-10 02:00:00,0.0018036902100776464
2020-01-10 03:00:00,-0.004256670173258537
2020-01-10 10:00:00,-0.001437565390611874
2020-01-10 11:00:00,-0.002734850523262643
2020-01-10 12:00:00,0.013327819460351442
2020-01-10 13:00:00,0.002752478945732273
2020-01-10 14:00:00,-0.00880473614328993
2020-01-10 15:00:00,0.009092033032892919
2020-01-10 22:00:00,-0.004572423456994046
2020-01-10 23:00:00,0.00011891778434103273
2020-01-11 00:00:00,0.0108393775124771
2020-01-11 01:00:00,0.024496271629344722
2020-01-11 02:00:00,-0.0027545715872523413
2020-01-11 03:00:00,0.00016613774842688667
2020-01-13 10:00:00,-0.005228752737703022
2020-01-13 11:00:00,0.004191026811604183
2020-01-13 12:00:00,-0.004537886536900755
2020-01-13 13:00:00,0.0086705023673872
2020-01-13 14:00:00,0.006507203920095532
2020-01-13 15:00:00,0.005176387389638057
2020-01-13 22:00:00,-0.007615006394697255
2020-01-13 23:00:00,-0.005979069717705565
2020-01-14 00:00:00,-0.004513748524563876
2020-01-14 01:00:00,-0.017490268979250545
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 10:00:00,-0.014973531145529176
2020-01-14 11:00:00,-0.014698577838209399
2020-01-14 12:00:00,-0.02420420360259764
2020-01-14 13:00:00,-0.007456172462229627
2020-01-14 14:00:00,0.0027006975313594228
2020-01-14 15:00:00,-0.009327244818878746
2020-01-14 22:00:00,-0.014934858712018384
2020-01-14 23:00:00,0.008262347786530122
2020-01-15 00:00:00,0.015011206164582031
2020-01-15 01:00:00,-0.011331508204046232
2020-01-15 02:00:00,-0.007512354468112437
2020-01-15 03:00:00,0.0039666072664945595
2020-01-15 10:00:00,0.00879072300991284
2020-01-15 11:00:00,-0.021831710212026106
2020-01-15 12:00:00,0.007784590028231583
2020-01-15 13:00:00,0.0005440345899590526
2020-01-15 14:00:00,0.0018839197630534815
2020-01-15 15:00:00,0.0017560102912713865
2020-01-15 22:00:00,0.013034067988191733
2020-01-15 23:00:00,0.041179360557312084
2020-01-16 00:00:00,-0.01117324894137443
2020-01-16 01:00:00,0.01680193526072034
2020-01-16 02:00:00,0.0037551633496057946
2020-01-16 03:00:00,0.0021425893191923118
2020-01-16 10:00:00,0.005878567259022804
2020-01-16 11:00:00,-0.013272056786024184
2020-01-16 12:00:00,-0.008779753354417053
2020-01-16 13:00:00,-0.005236683927772323
2020-01-16 14:00:00,0.0019550746728415535
2020-01-16 15:00:00,-0.004010904071400844
2020-01-16 22:00:00,0.009797903957916798
2020-01-16 23:00:00,-0.0181805529700505
2020-01-17 00:00:00,0.003255931422374754
2020-01-17 01:00:00,-0.023002141761969686
2020-01-17 02:00:00,0.002102722962313286
2020-01-17 03:00:00,0.002401588326906845
2020-01-17 10:00:00,-0.033461189586563536
2020-01-17 11:00:00,0.0027065686069553474
2020-01-17 12:00:00,0.004395668818804506
2020-01-17 13:00:00,-0.011125078764648855
2020-01-17 14:00:00,0.007320593748905702
2020-01-17 15:00:00,-0.0006323449475350732
2020-01-17 22:00:00,-0.0005022006615652552
2020-01-17 23:00:00,0.0017210763889043967
2020-01-18 00:00:00,0.004142024825194805
2020-01-18 01:00:00,-0.009474919130823175
2020-01-18 02:00:00,0.007491131099036097
2020-01-18 03:00:00,0.00787992424217121
2020-01-20 10:00:00,0.002360552417459059
2020-01-20 11:00:00,0.006147029883712804
2020-01-20 12:00:00,-0.006867665982588459
2020-01-20 13:00:00,0.008793341899930862
2020-01-20 14:00:00,-0.0009991560483356224
2020-01-20 15:00:00,0.007018071038008953
2020-01-20 22:00:00,-0.006548177333401739
2020-01-20 23:00:00,0.0025505244054601084
2020-01-21 00:00:00,0.05372949891062555
2020-01-21 01:00:00,0.009418254613029845
2020-01-21 02:00:00,-0.0006529298986485133
2020-01-21 03:00:00,0.0
2020-01-21 10:00:00,-0.012740054465373612
2020-01-21 11:00:00,-0.01877180434501191
2020-01-21 12:00:00,-0.01675240906152194
2020-01-21 13:00:00,-0.003911341514972189
2020-01-21 14:00:00,0.0040580982072261984
2020-01-21 15:00:00,-0.0057577166695010895
2020-01-21 22:00:00,0.010147075465444244
2020-01-21 23:00:00,-0.016462497125627085
2020-01-22 00:00:00,-0.02301310137819701
2020-01-22 01:00:00,0.023712709276415923
2020-01-22 02:00:00,-0.006684783969943819
2020-01-22 03:00:00,-0.003660322108345604
2020-01-22 10:00:00,-0.0051226286405762055
2020-01-22 11:00:00,-0.0012907782485128377
2020-01-22 12:00:00,0.004842822735645347
2020-01-22 13:00:00,0.019230963463567896
2020-01-22 14:00:00,0.005587160330953902
2020-01-22 15:00:00,0.00402754757629845
2020-01-22 22:00:00,-0.00277878614649818
2020-01-22 23:00:00,-0.012269137313853373
2020-01-23 00:00:00,-0.004335994941991883
2020-01-23 01:00:00,-0.03821338256580894
2020-01-23 02:00:00,-0.006296394116070969
2020-01-23 03:00:00,0.005278101205229979
2020-01-23 10:00:00,-0.0017404864100833179
2020-01-23 11:00:00,-0.00842293670165885
2020-01-23 12:00:00,-0.01075638365104446
2020-01-23 13:00:00,-0.026003343630240372
2020-01-23 14:00:00,-0.01173830038674479
2020-01-23 15:00:00,-0.008542399913332086
2020-02-03 10:00:00,-0.15535126223694534
2020-02-03 11:00:00,0.02462779349817455
2020-02-03 12:00:00,-0.005604142411212617
2020-02-03 13:00:00,-0.04758791092866116
2020-02-03 14:00:00,0.008850454830666868
2020-02-03 15:00:00,-0.016446423512902326
2020-02-04 10:00:00,-0.029774790339241148
2020-02-04 11:00:00,0.060134792812939916
2020-02-04 12:00:00,0.0036793274590752696
2020-02-04 13:00:00,-0.00781844536392462
2020-02-04 14:00:00,-0.004307026212483752
2020-02-04 15:00:00,0.010268663722088105
2020-02-05 10:00:00,-0.0014398578871683515
2020-02-05 11:00:00,0.04089029520663502
2020-02-05 12:00:00,0.01401919838257058
2020-02-05 13:00:00,-0.0015891982754037692
2020-02-05 14:00:00,-0.003750429620583457
2020-02-05 15:00:00,-0.01367017276535836
2020-02-06 10:00:00,0.011069790084619216
2020-02-06 11:00:00,-0.006475079438042168
2020-02-06 12:00:00,0.00762839475867666
2020-02-06 13:00:00,0.026118576799156745
2020-02-06 14:00:00,-0.005720281321334254
2020-02-06 15:00:00,0.012207888542488268
2020-02-07 10:00:00,-0.010613940662838921
2020-02-07 11:00:00,0.004449544559251284
2020-02-07 12:00:00,0.001368402263503913
2020-02-07 13:00:00,-0.007421259980657513
2020-02-07 14:00:00,0.001277174339611006
2020-02-07 15:00:00,0.006504055832204212
2020-02-10 10:00:00,-0.03497836224898053
2020-02-10 11:00:00,0.03324506945918547
2020-02-10 12:00:00,0.006098409440088992
2020-02-10 13:00:00,-0.0188062452389251
2020-02-10 14:00:00,0.002663640644420896
2020-02-10 15:00:00,-0.004365430947644934
2020-02-11 10:00:00,0.00041384279496308504
2020-02-11 11:00:00,0.03721732558609438
2020-02-11 12:00:00,0.0019060491737143046
2020-02-11 13:00:00,-0.005276857064640816
2020-02-11 14:00:00,0.003190451932530663
2020-02-11 15:00:00,-0.002398685703170319
2020-02-12 10:00:00,-0.013311441238478114
2020-02-12 11:00:00,0.006047263871010336
2020-02-12 12:00:00,-0.004822070184436478
2020-02-12 13:00:00,0.0035155049874557864
2020-02-12 14:00:00,-0.0019271520930923072
2020-02-12 15:00:00,-0.013969160717147076
2020-02-13 10:00:00,0.015592716824300143
2020-02-13 11:00:00,0.0017252736156306687
2020-02-13 12:00:00,0.0014984272914792909
2020-02-13 13:00:00,-0.005405389501361713
2020-02-13 14:00:00,-0.0028724226124946356
2020-02-13 15:00:00,0.004625786680325491
2020-02-14 10:00:00,0.009028236332902744
2020-02-14 11:00:00,0.0017179226632491845
2020-02-14 12:00:00,-0.010624374958209948
2020-02-14 13:00:00,0.011169256543566708
2020-02-14 14:00:00,-0.0028789269626025966
2020-02-14 15:00:00,0.001610973776571981
2020-02-17 10:00:00,0.004020295047536855
2020-02-17 11:00:00,0.008004729807913493
2020-02-17 12:00:00,0.005815147119488754
2020-02-17 13:00:00,0.013304038350364089
2020-02-17 14:00:00,-0.0025389380422766567
2020-02-17 15:00:00,0.01479592804377015
2020-02-18 10:00:00,-0.0018843874711800743
2020-02-18 11:00:00,-0.01728052539941159
2020-02-18 12:00:00,-0.012136238348251966
2020-02-18 13:00:00,-0.016086660404254216
2020-02-18 14:00:00,0.0037238393296119233
2020-02-18 15:00:00,0.01673148264460197
2020-02-19 10:00:00,0.004518180692401301
2020-02-19 11:00:00,0.012720067057739076
2020-02-19 12:00:00,-0.008382521897457215
2020-02-19 13:00:00,0.0005905975609776792
2020-02-19 14:00:00,0.0023983661886902074
2020-02-19 15:00:00,-0.00493938289767047
2020-02-20 10:00:00,0.006777784838597399
2020-02-20 11:00:00,-0.000877287052960212
2020-02-20 12:00:00,-0.009103819495882107
2020-02-20 13:00:00,0.009940292633618397
2020-02-20 14:00:00,0.005582519647145004
2020-02-20 15:00:00,0.01951948597281491
2020-02-21 10:00:00,-0.003964281912419075
2020-02-21 11:00:00,0.0028057409583140797
2020-02-21 12:00:00,-0.010620461275812343
2020-02-21 13:00:00,0.02217199826106686
2020-02-21 14:00:00,0.004876327250050795
2020-02-21 15:00:00,-0.005618293060907696
2020-02-24 10:00:00,-0.005902356025731288
2020-02-24 11:00:00,-0.01742460247800662
2020-02-24 12:00:00,-0.00852809501663517
2020-02-24 13:00:00,0.019558208775531383
2020-02-24 14:00:00,0.0032874935100968283
2020-02-24 15:00:00,0.03110164111452913
2020-02-25 10:00:00,-0.03469626973457977
2020-02-25 11:00:00,0.0065303278739012715
2020-02-25 12:00:00,0.00817499342970022
2020-02-25 13:00:00,-0.03395346808645866
2020-02-25 14:00:00,-0.0012908913448137333
2020-02-25 15:00:00,0.011156561041794077
2020-02-26 10:00:00,-0.03928328809102892
2020-02-26 11:00:00,0.004657063952323174
2020-02-26 12:00:00,-0.01202363604268129
2020-02-26 13:00:00,0.015840708473284504
2020-02-26 14:00:00,0.00283816817881937
2020-02-26 15:00:00,-0.026555321111254897
2020-02-27 10:00:00,-0.001421755286169105
2020-02-27 11:00:00,0.001305999970782068
2020-02-27 12:00:00,0.0013992270354228529
2020-02-27 13:00:00,0.01053243631973011
2020-02-27 14:00:00,-0.010729022258352736
2020-02-27 15:00:00,0.007496037934501662
2020-02-28 10:00:00,-0.058986440351694314
2020-02-28 11:00:00,-0.016350660380835706
2020-02-28 12:00:00,-0.01492173969997318
2020-02-28 13:00:00,-0.03197988996170131
2020-02-28 14:00:00,-0.005646429168998458
2020-02-28 15:00:00,-0.010667962696791964
2020-03-02 10:00:00,0.0017110113932185453
2020-03-02 11:00:00,0.03371779051441553
2020-03-02 12:00:00,0.050140886623457614
2020-03-02 13:00:00,0.03907848758319399
2020-03-02 14:00:00,-0.005020085785391195
2020-03-02 15:00:00,0.007144375121069959
2020-03-03 10:00:00,0.021573913871123986
2020-03-03 11:00:00,0.015205994812442305
2020-03-03 12:00:00,-0.004886210926632606
2020-03-03 13:00:00,-0.009915850999480946
2020-03-03 14:00:00,-0.012968953638558147
2020-03-03 15:00:00,-0.00983022134190516
2020-03-04 10:00:00,-0.0014982440602931018
2020-03-04 11:00:00,0.0019257085806884916
2020-03-04 12:00:00,-0.0010345869044817158
2020-03-04 13:00:00,0.0006453425592872764
2020-03-04 14:00:00,-0.0004808228221696893
2020-03-04 15:00:00,0.0005248578126055519
2020-03-05 10:00:00,0.010952934821226881
2020-03-05 11:00:00,-0.009231132908122703
2020-03-05 12:00:00,0.01658784223620748
2020-03-05 13:00:00,0.019939753116223757
2020-03-05 14:00:00,0.008121398880351825
2020-03-05 15:00:00,0.007062554617255754
2020-03-06 10:00:00,0.012731114840526882
2020-03-06 11:00:00,-0.018636263543926574
2020-03-06 12:00:00,0.00011469389257390272
2020-03-06 13:00:00,0.0021108721437124167
2020-03-06 14:00:00,0.003300314075561005
2020-03-06 15:00:00,-0.0043630591422172404
2020-03-09 10:00:00,-0.06748050532976502
2020-03-09 11:00:00,-0.06056443195293304
2020-03-09 12:00:00,-0.00214514819056257
2020-03-09 13:00:00,-0.014475644465211657
2020-03-09 14:00:00,-0.021706616175181975
2020-03-09 15:00:00,-0.02062344545367959
2020-03-10 10:00:00,-0.027498745801237363
2020-03-10 11:00:00,0.0554992305017329
2020-03-10 12:00:00,0.0020660619851543363
2020-03-10 13:00:00,0.04379336975556952
2020-03-10 14:00:00,0.045947043780478605
2020-03-10 15:00:00,-0.0005689315754780251
2020-03-11 10:00:00,-0.009105320574719356
2020-03-11 11:00:00,0.01066461730524477
2020-03-11 12:00:00,-0.009772384690970397
2020-03-11 13:00:00,-0.009117082475940674
2020-03-11 14:00:00,-0.0008086726250825357
2020-03-11 15:00:00,-0.01978404866747528
2020-03-12 10:00:00,-0.057354281443822555
2020-03-12 11:00:00,-0.05563500739511261
2020-03-12 12:00:00,0.013833722051336261
2020-03-12 13:00:00,0.018693901802837032
2020-03-12 14:00:00,-0.016866956910781074
2020-03-12 15:00:00,0.01718088191671241
2020-03-13 10:00:00,-0.11335041930936707
2020-03-13 11:00:00,-0.001796981793948303
2020-03-13 12:00:00,0.020478978112948666
2020-03-13 13:00:00,0.025124462277508475
2020-03-13 14:00:00,0.024078669387964262
2020-03-13 15:00:00,0.008041450893387607
2020-03-16 10:00:00,-0.0011346592187574547
2020-03-16 11:00:00,0.0005077716488917559
2020-03-16 12:00:00,-0.010933460294528147
2020-03-16 13:00:00,0.0011165306393720598
2020-03-16 14:00:00,-0.019302079488982944
2020-03-16 15:00:00,-0.025550025342908067
2020-03-17 10:00:00,-0.03842660928561947
2020-03-17 11:00:00,-0.017121886780292313
2020-03-17 12:00:00,-0.0028884282672953883
2020-03-17 13:00:00,0.04597660524932462
2020-03-17 14:00:00,-0.013468570453337794
2020-03-17 15:00:00,0.009251505885968554
2020-03-18 10:00:00,-0.08431655690036748
2020-03-18 11:00:00,0.029367449730685058
2020-03-18 12:00:00,0.00791388973300435
2020-03-18 13:00:00,0.024872580728460547
2020-03-18 14:00:00,-0.023777554103009968
2020-03-18 15:00:00,-0.05856528983830774
2020-03-19 10:00:00,-0.07414194449625251
2020-03-19 11:00:00,-0.08859438528155192
2020-03-19 12:00:00,-0.03912569260548532
2020-03-19 13:00:00,-0.045660997198186115
2020-03-19 14:00:00,0.045137184734450685
2020-03-19 15:00:00,0.03665243111283768
2020-03-20 10:00:00,0.06462804209056412
2020-03-20 11:00:00,0.0036675529344883306
2020-03-20 12:00:00,0.026592732626823566
2020-03-20 13:00:00,0.002475560603981408
2020-03-20 14:00:00,-0.003790790087439782
2020-03-20 15:00:00,0.004488758283947569
2020-03-23 10:00:00,-0.11216303028700184
2020-03-23 11:00:00,-0.01247354065618846
2020-03-23 12:00:00,0.009232662804173156
2020-03-23 13:00:00,0.04348897858721168
2020-03-23 14:00:00,-0.03009502351492364
2020-03-23 15:00:00,0.012978681419056576
2020-03-24 10:00:00,0.11892879475605689
2020-03-24 11:00:00,-0.007360378884356177
2020-03-24 12:00:00,-0.01346908077499977
2020-03-24 13:00:00,-0.009082203178198689
2020-03-24 14:00:00,-0.021198465312135144
2020-03-24 15:00:00,0.0021988211601563024
2020-03-25 10:00:00,0.13556852572599476
2020-03-25 11:00:00,-0.06090064934526336
2020-03-25 12:00:00,9.600677061331422e-05
2020-03-25 13:00:00,-0.003413451924439981
2020-03-25 14:00:00,-0.00124802705516799
2020-03-25 15:00:00,0.014289898595660053
2020-03-26 10:00:00,-0.00692406496662991
2020-03-26 11:00:00,0.01189276299864642
2020-03-26 12:00:00,-0.005082000755995039
2020-03-26 13:00:00,0.002267389349425719
2020-03-26 14:00:00,0.0029100290253640327
2020-03-26 15:00:00,-0.002996732009873223
2020-03-27 10:00:00,0.00022714632336701918
2020-03-27 11:00:00,-0.008219530753713305
2020-03-27 12:00:00,0.00877814260214771
2020-03-27 13:00:00,0.02709148998234212
2020-03-27 14:00:00,0.010479324978981805
2020-03-27 15:00:00,-0.012782314243285195
2020-03-30 10:00:00,-0.05047258859635394
2020-03-30 11:00:00,-0.035576927148339786
2020-03-30 12:00:00,0.03242371747999684
2020-03-30 13:00:00,-0.001141740236089983
2020-03-30 14:00:00,-0.007001402229526403
2020-03-30 15:00:00,0.009568517081582588
2020-03-31 10:00:00,0.022294400476957393
2020-03-31 11:00:00,0.0015473074233192583
2020-03-31 12:00:00,-0.006193297778392762
2020-03-31 13:00:00,-0.025922462003499236
2020-03-31 14:00:00,0.004295523975344416
2020-03-31 15:00:00,-0.015344299069883374
2020-04-01 10:00:00,-0.019841474608116742
2020-04-01 11:00:00,0.009296884971260466
2020-04-01 12:00:00,0.013901015881231382
2020-04-01 13:00:00,-0.0027932577519254598
2020-04-01 14:00:00,-0.012826290380614305
2020-04-01 15:00:00,-0.014778097867847053
2020-04-02 10:00:00,-0.018360688956443605
2020-04-02 11:00:00,-0.040113394706266195
2020-04-02 12:00:00,0.04439648607829787
2020-04-02 13:00:00,0.009800247259472705
2020-04-02 14:00:00,0.011008839652657216
2020-04-02 15:00:00,0.030965431276176382
2020-04-03 10:00:00,0.05172255514553803
2020-04-03 11:00:00,-0.018026778007415274
2020-04-03 12:00:00,-0.010020631012495618
2020-04-03 13:00:00,-0.010539356301423886
2020-04-03 14:00:00,-0.012245687687056996
2020-04-03 15:00:00,0.009250503436415267
2020-04-07 10:00:00,0.10577369932712077
2020-04-07 11:00:00,-0.017917276865826608
2020-04-07 12:00:00,0.012580187169622392
2020-04-07 13:00:00,0.007981910743294351
2020-04-07 14:00:00,-0.010234316435794786
2020-04-07 15:00:00,0.0076483961041015226
2020-04-08 10:00:00,-0.02874260712240982
2020-04-08 11:00:00,0.012530586252062808
2020-04-08 12:00:00,0.010170339447233834
2020-04-08 13:00:00,0.0007142176866328787
2020-04-08 14:00:00,0.02575809073911354
2020-04-08 15:00:00,-0.0001608430906702945
2020-04-09 10:00:00,0.031583635858374155
2020-04-09 11:00:00,-0.001452188111394359
2020-04-09 12:00:00,-0.01471957793464651
2020-04-09 13:00:00,-0.007469334004204242
2020-04-09 14:00:00,0.0038395992507978772
2020-04-09 15:00:00,0.010870862173976783
2020-04-10 10:00:00,0.010646461477761746
2020-04-10 11:00:00,0.05554341237993342
2020-04-10 12:00:00,0.002496086496909615
2020-04-10 13:00:00,-0.021867501361704234
2020-04-10 14:00:00,-0.010490181071366695
2020-04-10 15:00:00,-0.006290878837903706
2020-04-13 10:00:00,0.0136852313341157
2020-04-13 11:00:00,-0.016907315927346955
2020-04-13 12:00:00,0.002335637081036975
2020-04-13 13:00:00,0.003041714339774848
2020-04-13 14:00:00,-0.008412711214969162
2020-04-13 15:00:00,0.004014136576641466
2020-04-14 10:00:00,-0.01886126417808395
2020-04-14 11:00:00,0.0031518918218550623
2020-04-14 12:00:00,0.011720854497274853
2020-04-14 13:00:00,0.0036649197317251136
2020-04-14 14:00:00,0.003223554433045323
2020-04-14 15:00:00,0.007698511511455683
2020-04-15 10:00:00,-0.004732825293806856
2020-04-15 11:00:00,-0.0010806496575720731
2020-04-15 12:00:00,0.018070026872707052
2020-04-15 13:00:00,-0.004462404266354636
2020-04-15 14:00:00,-0.0032363578401796633
2020-04-15 15:00:00,0.014118473541946239
2020-04-16 10:00:00,-0.05084289961497505
2020-04-16 11:00:00,-0.008705178145625674
2020-04-16 12:00:00,-0.0029716619183084436
2020-04-16 13:00:00,-0.01017038731548292
2020-04-16 14:00:00,-0.005673946999132928
2020-04-16 15:00:00,0.009408400321194879
2020-04-17 10:00:00,0.01780867734349339
2020-04-17 11:00:00,0.018902528025736713
2020-04-17 12:00:00,-0.009146107723424965
2020-04-17 13:00:00,-0.001201923076922795
2020-04-17 14:00:00,-0.008496925485209241
2020-04-17 15:00:00,-0.005494094431636414
2020-04-20 10:00:00,0.009673788017397489
2020-04-20 11:00:00,0.01533935421469092
2020-04-20 12:00:00,0.02564400319287674
2020-04-20 13:00:00,0.00014336774047912781
2020-04-20 14:00:00,0.02202099653602637
2020-04-20 15:00:00,-0.0011795586056061774
2020-04-21 10:00:00,-0.00861562875372035
2020-04-21 11:00:00,-0.038741633877236406
2020-04-21 12:00:00,0.008724548990539741
2020-04-21 13:00:00,-0.014157891167132786
2020-04-21 14:00:00,-0.013674086512948816
2020-04-21 15:00:00,0.0020911057704448804
2020-04-22 10:00:00,-0.03526209509521087
2020-04-22 11:00:00,-0.07692864510259523
2020-04-22 12:00:00,0.010806330127024755
2020-04-22 13:00:00,-0.005503541164888215
2020-04-22 14:00:00,-0.009969354418032612
2020-04-22 15:00:00,0.00505616409727762
2020-04-23 10:00:00,0.03636150687728871
2020-04-23 11:00:00,0.05371722477068186
2020-04-23 12:00:00,-0.029464222023106355
2020-04-23 13:00:00,-0.00018232637405080077
2020-04-23 14:00:00,0.021198481371444977
2020-04-23 15:00:00,0.010762692781953267
2020-04-24 10:00:00,0.011205784973593275
2020-04-24 11:00:00,0.026547663683776847
2020-04-24 12:00:00,0.0021926282415790643
2020-04-24 13:00:00,0.008312519746118685
2020-04-24 14:00:00,-0.00586886001978545
2020-04-24 15:00:00,-0.019998568122850075
2020-04-27 10:00:00,0.02258015737902717
2020-04-27 11:00:00,0.00982539094143071
2020-04-27 12:00:00,0.03444301005461503
2020-04-27 13:00:00,0.006878675011889879
2020-04-27 14:00:00,-0.00960452269228743
2020-04-27 15:00:00,-0.009806691527074713
2020-04-28 10:00:00,-0.038606596911891895
2020-04-28 11:00:00,-0.03864146018812219
2020-04-28 12:00:00,0.025944465329953058
2020-04-28 13:00:00,0.03239660962771951
2020-04-28 14:00:00,0.0031929821908876265
2020-04-28 15:00:00,0.004736754759222924
2020-04-29 10:00:00,0.01667755219292585
2020-04-29 11:00:00,0.014809296826950393
2020-04-29 12:00:00,-0.004187887970781012
2020-04-29 13:00:00,-0.006319473132851694
2020-04-29 14:00:00,-0.00010791940162751295
2020-04-29 15:00:00,-0.008475002409137265
2020-04-30 10:00:00,0.03080146811907896
2020-04-30 11:00:00,0.008652002001174728
2020-04-30 12:00:00,-0.0014924923369198186
2020-04-30 13:00:00,0.003972457627118842
2020-04-30 14:00:00,-0.0004870909407146089
2020-04-30 15:00:00,0.0019006410920366762
2020-05-06 10:00:00,-0.027407282965693742
2020-05-06 11:00:00,-0.014520063438772657
2020-05-06 12:00:00,0.031206103491221902
2020-05-06 13:00:00,0.008906754062416589
2020-05-06 14:00:00,-0.004639623028128703
2020-05-06 15:00:00,0.01878642784150191
2020-05-06 22:00:00,0.018395517180248344
2020-05-06 23:00:00,0.0028011884953734745
2020-05-07 00:00:00,0.037738279182704115
2020-05-07 01:00:00,-0.0027825309710135153
2020-05-07 02:00:00,-0.0027235812617609767
2020-05-07 03:00:00,-0.002561346150685151
2020-05-07 10:00:00,0.005477878655314461
2020-05-07 11:00:00,-0.004127631270103611
2020-05-07 12:00:00,0.006538075336684676
2020-05-07 13:00:00,0.004606683492424657
2020-05-07 14:00:00,-0.0075096642399650835
2020-05-07 15:00:00,0.0016498746138239
2020-05-07 22:00:00,0.03865305478878556
2020-05-07 23:00:00,-0.0029708844902728293
2020-05-08 00:00:00,-0.015246364010827646
2020-05-08 01:00:00,0.01375809223570168
2020-05-08 02:00:00,0.007624200688637339
2020-05-08 03:00:00,0.008214005492350185
2020-05-08 10:00:00,-0.021036953372454543
2020-05-08 11:00:00,0.005575182345074084
2020-05-08 12:00:00,-0.005763040069466929
2020-05-08 13:00:00,0.006930662888171291
2020-05-08 14:00:00,0.009549225814967881
2020-05-08 15:00:00,0.002561874112319324
2020-05-08 22:00:00,-0.008236899553127564
2020-05-08 23:00:00,0.010502559549434576
2020-05-09 00:00:00,0.015122730256565964
2020-05-09 01:00:00,-0.01149934687710093
2020-05-09 02:00:00,-0.013363711696413039
2020-05-09 03:00:00,-0.0053699205889429225
2020-05-11 10:00:00,0.013301198808261527
2020-05-11 11:00:00,0.01343543043951036
2020-05-11 12:00:00,-0.004552137607665892
2020-05-11 13:00:00,-0.008992752341901444
2020-05-11 14:00:00,-0.011884162741120124
2020-05-11 15:00:00,-0.01927880020238621
2020-05-11 22:00:00,0.007603377481214979
2020-05-11 23:00:00,0.002631844536821082
2020-05-12 00:00:00,-0.012941487657468682
2020-05-12 01:00:00,-0.0008894966113726088
2020-05-12 02:00:00,0.0053317535545022166
2020-05-12 03:00:00,-0.001773468905178488
2020-05-12 10:00:00,-0.0030910335418614975
2020-05-12 11:00:00,0.022432608904771688
2020-05-12 12:00:00,-0.03133443253315419
2020-05-12 13:00:00,-0.00659400882301403
2020-05-12 14:00:00,-0.0007262760645411679
