datetime,open,close,high,low,volume,total_turnover,open_interest_diff,open_interest,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2016-01-08 10:01:00,1896.0,1898.0,1900.0,1888.0,108252.0,2070430.36,-3430.0,1170968.0,2.0,0.5377760545365561,-2.0,1.0010537407797682,0.0,0.0,0.6187546449154943,0.6600289384963641,31.560349854227404,0.001054852320675037,0.0,3.0,1.0,41.0,0.024390243902439025,,,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2016-01-08 11:01:00,1898.0,1896.0,1899.0,1894.0,40380.0,773243.08,-10312.0,1160656.0,-1.0,-0.10755521090731122,8.0,1.0015822784810127,-7.545396418879465,-7.545396418879465,0.6446229811826072,0.6048403085185404,3.9158262218774245,-0.0010537407797681642,0.0,2.0,3.0,43.0,0.06976744186046512,,,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2016-01-08 12:01:00,1896.0,1896.0,1902.0,1893.0,34694.0,664622.34,-4994.0,1155662.0,3.0,0.6035707186714203,-3.0,1.0031645569620253,-6.448889394146852,1.0965070247326123,0.6461077281653445,0.5170383401872759,6.947136563876652,0.0,0.0,0.0,13.0,33.0,0.3939393939393939,,,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2016-01-08 14:01:00,1897.0,1896.0,1899.0,1895.0,18916.0,362270.94,-2296.0,1153366.0,-3.0,-0.6035707186714203,3.0,1.0015822784810127,0.0,6.448889394146852,0.6405885691723336,0.4396375883417258,8.238675958188153,-0.0005271481286240887,0.0,0.0,6.0,26.0,0.23076923076923078,,,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2016-01-08 15:01:00,1895.0,1893.0,1897.0,1890.0,75802.0,1448776.68,-19812.0,1133554.0,-2.0,-0.1959301548828488,-7.0,1.0021130480718436,-7.541182546463478,-7.541182546463478,0.8448094992373247,0.4509307253276307,3.8260650111043812,-0.0010554089709762238,0.0,3.0,16.0,22.0,0.7272727272727273,,,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2016-01-11 10:01:00,1882.0,1886.0,1893.0,1876.0,192728.0,3667951.96,-28804.0,1104750.0,-4.0,-0.705166841231636,-27.0,1.003711558854719,-6.438682843866037,1.1024997025974415,0.9065126726565588,0.2561854310270531,6.6910151367865565,0.002125398512220933,0.0,7.0,15.0,21.0,0.7142857142857143,,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2016-01-11 11:01:00,1886.0,1891.0,1892.0,1885.0,34636.0,660416.96,996.0,1105746.0,-1.0,0.2930285385105442,13.0,1.0005288207297727,0.0,6.438682843866037,0.790650114667681,0.0,34.77510040160642,0.002651113467656341,0.0,5.0,5.0,21.0,0.23809523809523808,,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-01-11 12:01:00,1891.0,1891.0,1893.0,1888.0,19808.0,377974.32,-3806.0,1101940.0,1.0,0.8114441191120674,8.0,1.0010576414595451,-7.544861068658754,-7.544861068658754,0.6744440203882609,0.0,5.2044140830268,0.0,0.0,0.0,4.0,20.0,0.2,,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-01-11 14:01:00,1890.0,1889.0,1892.0,1889.0,18610.0,355205.48,-1798.0,1100142.0,-1.0,-0.0438061245243427,0.0,1.0015881418740074,-7.541689818643375,0.0031712500153791012,0.6993529157923185,0.0,10.350389321468299,-0.0005291005291004902,0.0,2.0,9.0,19.0,0.47368421052631576,,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-01-11 15:01:00,1889.0,1889.0,1893.0,1886.0,53154.0,1013895.74,-8692.0,1091450.0,1.0,0.6745785200962758,-4.0,1.0021175224986765,-7.543802867501546,-0.00211304885817043,0.7369413764101436,0.1378072306509848,6.115278416935112,0.0,0.0,0.0,7.0,17.0,0.4117647058823529,,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-01-12 10:01:00,1887.0,1892.0,1895.0,1883.0,128024.0,2442244.68,11786.0,1103236.0,2.0,1.124297533493793,-5.0,1.001585623678647,0.0,7.543802867501546,0.5085443127026306,0.0,10.86237909384015,0.002649708532061368,0.0,3.0,4.0,20.0,0.2,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-12 11:01:00,1892.0,1891.0,1897.0,1890.0,33874.0,647451.88,-1640.0,1101596.0,2.0,0.9371370265076576,12.0,1.0031729243786356,-6.445720378392859,-6.445720378392859,0.5829260657422505,0.0,20.65487804878049,-0.0005285412262155953,0.0,1.0,5.0,21.0,0.23809523809523808,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-12 12:01:00,1891.0,1895.0,1895.0,1891.0,13310.0,254295.3,-1196.0,1100400.0,-2.0,-0.6158747808084944,0.0,1.0,0.0,6.445720378392859,0.6101847176981587,0.21548214566236507,11.12876254180602,0.0021152829190904665,0.0,4.0,2.0,22.0,0.09090909090909091,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-12 14:01:00,1895.0,1886.0,1895.0,1885.0,26020.0,496441.68,-1066.0,1099334.0,0.0,0.20459830184114228,-2.0,1.0047720042417816,-5.344988885857174,-5.344988885857174,0.5981946856869701,0.2506924138883889,24.40900562851782,-0.004749340369393118,0.0,9.0,0.0,24.0,0.0,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-12 15:01:00,1886.0,1895.0,1896.0,1882.0,120496.0,2298374.2,-9430.0,1089904.0,1.0,0.5753286360973862,-12.0,1.0005277044854881,0.0,5.344988885857174,0.7650404779678094,0.0,12.777942735949098,0.004772004241781591,0.0,9.0,4.0,28.0,0.14285714285714285,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-13 10:01:00,1893.0,1891.0,1896.0,1888.0,67548.0,1289750.78,1236.0,1091140.0,0.0,-0.2243001538256525,13.0,1.0026441036488631,-6.158039142240071,-6.158039142240071,0.0,0.0,54.6504854368932,-0.0010565240359218242,0.0,4.0,0.0,32.0,0.0,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-01-13 11:01:00,1891.0,1889.0,1893.0,1888.0,19768.0,377303.78,3162.0,1094302.0,-3.0,-1.863731197330673,-2.0,1.0021175224986765,0.0,6.158039142240071,0.0,0.0,6.251739405439595,-0.0010576414595452333,0.0,2.0,0.0,32.0,0.0,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-13 12:01:00,1889.0,1888.0,1891.0,1887.0,21450.0,408945.72000000003,-1956.0,1092346.0,-2.0,-1.0278724332962907,-3.0,1.0015889830508475,0.0,0.0,0.07870028633428469,0.0,10.966257668711657,-0.000529380624669118,0.0,1.0,1.0,33.0,0.030303030303030304,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-13 14:01:00,1888.0,1887.0,1891.0,1884.0,30626.0,583430.5,-3050.0,1089296.0,0.0,0.057842241545977495,-4.0,1.0021197668256492,-7.5411558234156795,-7.5411558234156795,0.2267931898249972,0.0,10.041311475409836,-0.0005296610169491789,0.0,1.0,5.0,31.0,0.16129032258064516,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-13 15:01:00,1888.0,1890.0,1892.0,1886.0,42342.0,807854.02,-5858.0,1083438.0,1.0,0.6362646570057525,2.0,1.001058201058201,0.0,7.5411558234156795,0.21678511139166196,0.0,7.228064185728918,0.0010593220338983578,0.0,3.0,1.0,33.0,0.030303030303030304,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-14 10:01:00,1890.0,1888.0,1892.0,1883.0,100834.0,1921379.5,6244.0,1089682.0,0.0,0.19144603341518296,-1.0,1.0021186440677967,-6.849068524587192,-6.849068524587192,0.47084025685622244,0.0,16.148942985265855,-0.0010582010582010914,0.0,2.0,7.0,31.0,0.22580645161290322,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-14 11:01:00,1888.0,1887.0,1895.0,1887.0,53502.0,1021085.88,-5006.0,1084676.0,3.0,1.8273287703045167,2.0,1.0042395336512984,-6.155919663452641,0.6931488611345511,0.464519729682451,0.0,10.68757491010787,-0.0005296610169491789,0.0,1.0,1.0,23.0,0.043478260869565216,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-01-14 12:01:00,1887.0,1889.0,1889.0,1887.0,12666.0,241409.72,980.0,1085656.0,-6.0,-2.1571257472297964,-1.0,1.0,0.0,6.155919663452641,0.5286864124919444,0.0,12.924489795918367,0.0010598834128245915,0.0,2.0,6.0,16.0,0.375,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-14 14:01:00,1888.0,1887.0,1890.0,1886.0,14226.0,271017.38,-2344.0,1083312.0,1.0,0.5883484054145525,0.0,1.0015898251192368,-6.4441312567005085,-6.4441312567005085,0.5317013594480684,0.0,6.069112627986348,-0.0005296610169491789,0.0,2.0,4.0,14.0,0.2857142857142857,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2016-01-14 15:01:00,1887.0,1886.0,1889.0,1880.0,73186.0,1392741.16,-7790.0,1075522.0,-1.0,-0.12016032071277444,-7.0,1.001590668080594,-13.986344719661368,-7.542213462960859,0.5597378087347169,0.0,9.394865211810012,-0.0005299417064122958,0.0,1.0,3.0,13.0,0.23076923076923078,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-15 10:01:00,1886.0,1885.0,1889.0,1881.0,76982.0,1464905.86,5076.0,1080598.0,0.0,0.2803740816631403,0.0,1.0021220159151194,-7.5400936955740985,6.446251024087269,0.0,0.0,15.16587864460205,-0.0005302226935313126,0.0,1.0,3.0,13.0,0.23076923076923078,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-15 11:01:00,1885.0,1886.0,1888.0,1884.0,15518.0,295495.48,-1710.0,1078888.0,-1.0,-0.21107926341908767,2.0,1.0010604453870626,0.0,7.5400936955740985,0.0,0.0,9.07485380116959,0.0005305039787797394,0.0,1.0,1.0,13.0,0.07692307692307693,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-15 12:01:00,1885.0,1887.0,1890.0,1884.0,17716.0,337572.92,-74.0,1078814.0,2.0,0.8661890982200348,0.0,1.0015898251192368,-7.543804553425959,-7.543804553425959,0.0,0.0,239.40540540540542,0.001061007957559701,0.0,1.0,3.0,11.0,0.2727272727272727,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-15 14:01:00,1887.0,1887.0,1889.0,1884.0,19956.0,380031.08,-1198.0,1077616.0,-1.0,-0.327815018824892,2.0,1.0010598834128246,0.0,7.543804553425959,0.0,0.0,16.657762938230384,0.0,0.0,0.0,1.0,9.0,0.1111111111111111,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-15 15:01:00,1887.0,1892.0,1894.0,1886.0,75430.0,1440311.38,8660.0,1086276.0,5.0,1.6346757930714,2.0,1.0010570824524312,0.0,0.0,0.2962433260701401,0.0,8.710161662817551,0.002649708532061368,0.0,5.0,5.0,13.0,0.38461538461538464,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-18 10:01:00,1892.0,1898.0,1904.0,1887.0,129626.0,2481375.12,-14742.0,1071534.0,10.0,2.0640122817625155,6.0,1.0031612223393045,-6.163848500160268,-6.163848500160268,0.0,0.2246700302003608,8.792972459639127,0.003171247357293794,0.0,6.0,9.0,17.0,0.5294117647058824,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-01-18 11:01:00,1898.0,1901.0,1901.0,1898.0,44792.0,858732.14,-16538.0,1054996.0,-3.0,-0.8178064193007666,17.0,1.0,0.0,6.163848500160268,0.0,0.21667169235756847,2.708429072439231,0.0015806111696523573,0.0,3.0,14.0,18.0,0.7777777777777778,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-01-18 12:01:00,1901.0,1897.0,1903.0,1896.0,55348.0,1061732.3599999999,-22654.0,1032342.0,2.0,0.16010281506708454,1.0,1.0031628887717448,-5.756269500706993,-5.756269500706993,0.0,0.2859931073619455,2.4431888408228124,-0.002104155707522315,0.0,4.0,11.0,21.0,0.5238095238095238,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,
2016-01-18 14:01:00,1898.0,1898.0,1899.0,1896.0,14574.0,279212.14,-4232.0,1028110.0,-4.0,-1.1888131272013058,-3.0,1.0005268703898842,0.0,5.756269500706993,0.0,0.15190863859734238,3.4437618147448017,0.0,0.0,1.0,13.0,21.0,0.6190476190476191,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-01-18 15:01:00,1898.0,1900.0,1904.0,1896.0,76052.0,1458698.02,-14454.0,1013656.0,5.0,0.8236877675803731,0.0,1.0021052631578948,-6.451348185114668,-6.451348185114668,0.0,0.4335808528312162,5.261657672616576,0.0010537407797681642,0.0,2.0,14.0,22.0,0.6363636363636364,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-01-19 10:01:00,1898.0,1897.0,1900.0,1896.0,55276.0,1058897.44,-3308.0,1010348.0,-4.0,-1.1132057780518314,0.0,1.0015814443858724,0.0,6.451348185114668,0.0,0.4262925832863555,16.70979443772672,-0.0005268703898840821,0.0,3.0,10.0,24.0,0.4166666666666667,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-01-19 11:01:00,1897.0,1890.0,1898.0,1890.0,52094.0,995795.9400000001,-10742.0,999606.0,-2.0,-0.6461623427559644,-7.0,1.0042328042328041,-5.932682620814761,-5.932682620814761,0.0,0.43400479570643,4.8495624650903,-0.0036900369003689537,0.0,7.0,3.0,31.0,0.0967741935483871,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-19 12:01:00,1890.0,1888.0,1892.0,1885.0,45738.0,871738.42,-6742.0,992864.0,-6.0,-1.211784243432625,-12.0,1.0021186440677967,0.0,5.932682620814761,0.0,0.42090877008054806,6.784040344111539,-0.0010582010582010914,0.0,2.0,4.0,28.0,0.14285714285714285,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-19 14:01:00,1887.0,1887.0,1889.0,1883.0,56796.0,1081013.3800000001,-9814.0,983050.0,-3.0,-0.5761659596980319,-5.0,1.0010598834128246,0.0,0.0,0.0,0.39054385359986826,5.787242714489505,0.0,0.0,1.0,11.0,23.0,0.4782608695652174,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2016-01-19 15:01:00,1886.0,1887.0,1891.0,1886.0,66826.0,1273667.46,-17328.0,965722.0,2.0,0.46299341204252265,2.0,1.0021197668256492,-6.849596364808603,-6.849596364808603,0.0,0.34629736009135664,3.8565327793167126,0.0005302226935313126,0.0,0.0,14.0,20.0,0.7,1.0,-1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2016-01-20 10:01:00,1886.0,1888.0,1888.0,1880.0,89956.0,1710793.18,-8694.0,957028.0,-3.0,-0.4071725355229778,-6.0,1.0,0.0,6.849596364808603,0.0,0.2772674015235461,10.346905912123304,0.0010604453870626251,0.0,1.0,9.0,17.0,0.5294117647058824,1.0,-1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,
2016-01-20 11:01:00,1888.0,1887.0,1892.0,1886.0,41850.0,797973.44,-8610.0,948418.0,4.0,1.2848354521250704,8.0,1.0026497085320614,-5.9333056329344895,-5.9333056329344895,0.0,0.29309801373585004,4.860627177700349,-0.0005296610169491789,0.0,1.0,11.0,17.0,0.6470588235294118,1.0,-1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,
2016-01-20 12:01:00,1887.0,1891.0,1896.0,1887.0,37294.0,712222.52,-2154.0,946264.0,4.0,1.1665248764918532,0.0,1.0026441036488631,0.0,5.9333056329344895,0.39204028129532337,0.24711548985959492,17.31383472609099,0.002119766825649183,0.0,4.0,9.0,19.0,0.47368421052631576,1.0,-1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,
2016-01-20 14:01:00,1891.0,1893.0,1895.0,1889.0,32980.0,629726.74,2032.0,948296.0,-1.0,-0.1552647508520297,6.0,1.0010565240359217,0.0,0.0,0.23966387503491887,0.1625226859599938,16.230314960629922,0.0010576414595451222,0.0,2.0,4.0,18.0,0.2222222222222222,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2016-01-20 15:01:00,1893.0,1891.0,1895.0,1888.0,53380.0,1019248.72,-10648.0,937648.0,0.0,0.26616814431776525,1.0,1.0021152829190905,-6.850657921791174,-6.850657921791174,0.5830102901217569,0.22974413213721662,5.013148009015778,-0.0010565240359218242,0.0,2.0,1.0,13.0,0.07692307692307693,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2016-01-21 10:01:00,1889.0,1886.0,1889.0,1883.0,64892.0,1235300.34,-10912.0,926736.0,-6.0,-1.3481133438583652,-9.0,1.001590668080594,0.0,6.850657921791174,0.49640963210444167,0.2986009693060528,5.946847507331379,-0.0015881418740074649,0.0,5.0,2.0,16.0,0.125,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016-01-21 11:01:00,1886.0,1887.0,1888.0,1885.0,11706.0,222960.0,-3612.0,923124.0,-1.0,0.0,-1.0,1.0005299417064122,0.0,0.0,0.5985012061210283,0.2883788867613367,3.2408637873754156,0.0005302226935313126,0.0,1.0,0.0,16.0,0.0,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016-01-21 12:01:00,1887.0,1886.0,1887.0,1885.0,6302.0,120017.38,-2516.0,920608.0,-1.0,-0.15767649936829103,1.0,1.0005302226935313,-15.084957008066066,-15.084957008066066,0.5802364059851375,0.27461466699750114,2.5047694753577106,-0.0005299417064122958,0.0,1.0,1.0,17.0,0.058823529411764705,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016-01-21 14:01:00,1886.0,1887.0,1888.0,1884.0,20522.0,390703.52,-622.0,919986.0,1.0,0.3581459915128874,-2.0,1.0005299417064122,0.0,15.084957008066066,0.4735800003559866,0.29125427788778546,32.9935691318328,0.0005302226935313126,0.0,1.0,1.0,17.0,0.058823529411764705,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016-01-21 15:01:00,1887.0,1890.0,1891.0,1886.0,35884.0,684394.46,5614.0,925600.0,3.0,0.948683298050514,3.0,1.0005291005291006,0.0,0.0,0.6001858280088523,0.381398461362799,6.391877449234058,0.0015898251192367763,0.0,3.0,3.0,19.0,0.15789473684210525,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016-01-22 10:01:00,1890.0,1895.0,1901.0,1890.0,103430.0,1980788.76,-24084.0,901516.0,10.0,2.0374465145905507,7.0,1.0031662269129287,-5.938065445634666,-5.938065445634666,0.0,0.3361001604362196,4.294552399933566,0.002645502645502562,0.0,5.0,4.0,20.0,0.2,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-01-22 11:01:00,1896.0,1896.0,1897.0,1894.0,10710.0,204951.78,-1314.0,900202.0,-4.0,-1.0104496045629119,10.0,1.0005274261603376,0.0,5.938065445634666,0.0,0.21444291342483565,8.15068493150685,0.0,0.2701683517276225,1.0,3.0,19.0,0.15789473684210525,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016-01-22 12:01:00,1896.0,1896.0,1897.0,1895.0,8282.0,158488.44,-522.0,899680.0,0.0,-0.023362048806537795,1.0,1.0005274261603376,,,0.07696516650710192,0.0,15.865900383141762,0.0,0.2745452981863168,0.0,5.0,17.0,0.29411764705882354,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2016-01-22 14:01:00,1896.0,1896.0,1897.0,1895.0,10190.0,194984.74,836.0,900516.0,0.0,-0.04690937004005716,0.0,1.0005274261603376,,,0.3101641114078058,0.0,12.188995215311005,0.0,0.2700807492709418,0.0,10.0,12.0,0.8333333333333334,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
