datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2019-08-12 15:02:00,398.0,399.0,395.0,397.0,93880.0,5442.0,184919.16,2019-08-12,-3824.0,-0.005012531328320802,22.0,1.6750597728792986,44.0,1.0050377833753148,-6.04140763460168,-0.11181849121177123,0.0,0.0,1.368024132730015,-0.002512562814070307,0.0,21.0,30.0,36.0,0.8333333333333334,,,,1.0,,,1.0,0.0,1.0,0.0
2019-08-13 09:02:00,386.0,393.0,386.0,389.0,96406.0,7594.0,259411.04,2019-08-13,2526.0,-0.02015113350125941,-6.0,-0.8315003314803647,-21.0,1.0102827763496145,-5.2504813766391205,0.7909262579625596,0.0,0.0,1.1959055118110236,0.007772020725388629,0.0,8.0,15.0,37.0,0.40540540540540543,,,,1.0,,,1.0,0.0,1.0,
2019-08-13 10:02:00,413.0,413.0,411.0,412.0,116726.0,1120.0,38640.0,2019-08-13,-10.0,-0.002421307506053294,20.0,0.9491936172364528,52.0,1.0024271844660195,0.0,5.2504813766391205,0.0,0.0,0.44164037854889593,-0.002421307506053294,0.0,23.0,40.0,58.0,0.6896551724137931,,,,1.0,,,1.0,0.0,1.0,
2019-08-13 11:02:00,416.0,418.0,416.0,418.0,121512.0,1564.0,54145.68,2019-08-13,-58.0,0.004807692307692291,5.0,-0.37897252940225507,8.0,1.0,0.0,0.0,0.0,0.0,32.583333333333336,0.004807692307692291,0.0,6.0,47.0,63.0,0.746031746031746,,,,1.0,,,1.0,0.0,1.0,0.0
2019-08-13 12:02:00,426.0,426.0,423.0,424.0,121436.0,2378.0,82421.48,2019-08-13,-450.0,-0.0023529411764705577,8.0,-0.15655133575339591,17.0,1.0047169811320755,-5.356586274672001,-5.356586274672001,0.0,0.0,6.066326530612245,-0.0046948356807511304,0.0,6.0,48.0,64.0,0.75,,,,1.0,,,1.0,0.0,1.0,0.0
2019-08-13 14:02:00,436.0,438.0,434.0,436.0,127530.0,5604.0,194458.8,2019-08-13,1094.0,-0.0022883295194507935,12.0,0.4397966037062805,21.0,1.0045871559633028,0.0,5.356586274672001,0.19773207628361958,0.0,3.6295336787564767,0.0,0.0,12.0,39.0,55.0,0.7090909090909091,,,,-1.0,,,1.0,0.0,-1.0,
2019-08-13 15:02:00,448.0,448.0,448.0,448.0,130368.0,1340.0,46712.4,2019-08-13,-1026.0,0.0,10.0,-0.17677669529663703,26.0,1.0,0.0,0.0,0.0,0.0,0.6320754716981133,0.0,0.0,12.0,59.0,59.0,1.0,,,,1.0,,,1.0,0.0,1.0,0.0
2019-08-14 09:02:00,451.0,461.0,444.0,453.0,129378.0,26398.0,935545.12,2019-08-14,-990.0,0.01116071428571419,13.0,1.059400819844588,-1.0,1.0176600441501105,-4.036450583803193,-4.036450583803193,0.0,0.0,733.2777777777777,0.0044345898004434225,0.0,5.0,41.0,41.0,1.0,,,,1.0,,,1.0,0.0,1.0,0.0
2019-08-14 10:02:00,425.0,426.0,415.0,418.0,111556.0,6726.0,236217.12,2019-08-14,-240.0,-0.016470588235294126,-35.0,-1.781027169593495,-55.0,1.0191387559808613,-6.516583954838534,-2.4801333710353415,0.0,0.0,8.968,-0.016470588235294126,0.0,35.0,0.0,70.0,0.0,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-08-14 11:02:00,418.0,420.0,418.0,419.0,106720.0,498.0,17430.0,2019-08-14,34.0,0.0,-6.0,-0.23514160983089763,-4.0,1.0023866348448687,0.0,6.516583954838534,0.0,0.2561794291348626,1.8175182481751826,0.0023923444976077235,0.0,1.0,5.0,65.0,0.07692307692307693,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-08-14 12:02:00,417.0,418.0,416.0,417.0,105512.0,702.0,24555.96,2019-08-14,-292.0,0.0,-2.0,0.10490055551547521,-3.0,1.0023980815347722,-11.377809961156926,-11.377809961156926,0.0,0.2984368707374781,2.1533742331288344,0.0,0.0,2.0,19.0,55.0,0.34545454545454546,,,,1.0,-1.0,,-1.0,0.0,0.0,0.0
2019-08-14 14:02:00,419.0,420.0,418.0,419.0,105970.0,236.0,8255.28,2019-08-14,6.0,0.0,2.0,0.42465390583861345,4.0,1.0023866348448687,0.0,11.377809961156926,0.0,0.3191931467331305,0.7919463087248322,0.0,0.0,2.0,29.0,45.0,0.6444444444444445,,,,1.0,-1.0,,1.0,0.0,0.0,0.0
2019-08-14 15:02:00,409.0,413.0,409.0,413.0,91742.0,5602.0,195509.8,2019-08-14,-2858.0,0.007317073170731714,-7.0,0.17760789311219705,-19.0,1.0,0.0,0.0,0.3504841199583348,0.3515420634768583,1.9560055865921788,0.009779951100244544,0.0,6.0,40.0,46.0,0.8695652173913043,,,,-1.0,-1.0,,1.0,0.0,-1.0,0.0
2019-08-15 09:02:00,419.0,422.0,413.0,417.0,92538.0,8470.0,294247.8,2019-08-15,796.0,0.009685230024213176,9.0,1.4997267510679586,14.0,1.0119904076738608,-4.423648309364707,-4.423648309364707,0.18477198844121187,0.41494311215968716,2.318007662835249,-0.004773269689737458,0.0,4.0,1.0,15.0,0.06666666666666667,,,,-1.0,-1.0,,-1.0,0.0,-1.0,-1.0
2019-08-15 10:02:00,420.0,423.0,420.0,423.0,105992.0,990.0,34372.8,2019-08-15,92.0,0.004750593824228044,1.0,0.06829877767625109,8.0,1.0,0.0,4.423648309364707,0.14465071209792218,0.357391198435958,1.40625,0.0071428571428571175,0.0,6.0,4.0,20.0,0.2,,,,-1.0,-1.0,,-1.0,0.0,-1.0,-1.0
2019-08-15 11:02:00,411.0,414.0,410.0,412.0,105804.0,3048.0,105826.56,2019-08-15,492.0,0.0024330900243310083,-9.0,-1.124237419069518,-19.0,1.0048543689320388,-5.327876168789581,-5.327876168789581,0.0,0.6524420868376363,7.62,0.0024330900243310083,0.0,11.0,5.0,29.0,0.1724137931034483,,,,1.0,-1.0,,-1.0,0.0,0.0,0.0
2019-08-15 12:02:00,418.0,421.0,418.0,421.0,106696.0,1838.0,63815.36,2019-08-15,-1074.0,0.0071770334928229484,7.0,0.842141587850719,15.0,1.0,0.0,5.327876168789581,0.0,0.6347295293079758,1.173690932311622,0.0071770334928229484,0.0,9.0,2.0,36.0,0.05555555555555555,,,,1.0,-1.0,,-1.0,0.0,0.0,0.0
2019-08-15 14:02:00,429.0,432.0,428.0,430.0,106700.0,4056.0,140986.56,2019-08-15,1052.0,0.002331002331002363,11.0,0.8916793283125259,21.0,1.0046511627906978,-5.370638028127642,-5.370638028127642,0.7042637505955958,0.6145149957234014,1.9078080903104424,0.002331002331002363,0.0,9.0,17.0,39.0,0.4358974358974359,,,,-1.0,-1.0,,-1.0,0.0,-1.0,-1.0
2019-08-15 15:02:00,423.0,423.0,418.0,419.0,91470.0,5346.0,185933.88,2019-08-15,-3860.0,-0.007109004739336511,-9.0,-1.0086167222030837,-16.0,1.009546539379475,-5.31946407260298,0.05117395552466242,0.5350103510353275,0.6058528258502344,1.0883550488599347,-0.009456264775413725,0.0,11.0,2.0,46.0,0.043478260869565216,,,,-1.0,-1.0,,-1.0,0.0,-1.0,-1.0
2019-08-16 09:02:00,418.0,423.0,414.0,422.0,91986.0,3338.0,116028.88,2019-08-16,516.0,0.007159904534606243,0.0,0.0,-9.0,1.0023696682464456,0.0,5.31946407260298,0.4846103851815065,0.5913111328542607,0.7627970749542962,0.009569377990430672,0.0,3.0,1.0,43.0,0.023255813953488372,,,,-1.0,-1.0,,-1.0,0.0,-1.0,-1.0
2019-08-16 10:02:00,428.0,429.0,427.0,429.0,97496.0,344.0,12012.48,2019-08-16,-32.0,0.002336448598130758,6.0,0.38569460791993504,23.0,1.0,0.0,0.0,0.501691131205184,0.5993006581017017,0.6277372262773723,0.002336448598130758,0.0,7.0,17.0,39.0,0.4358974358974359,,,,-1.0,-1.0,,-1.0,0.0,-1.0,-1.0
2019-08-16 11:02:00,425.0,425.0,424.0,425.0,96876.0,142.0,4958.64,2019-08-16,18.0,0.0,-4.0,-0.606188184339266,-6.0,1.0,,,0.519650939012276,0.7329848717028993,2.8400000000000003,0.0,0.0,4.0,4.0,34.0,0.11764705882352941,,,,-1.0,-1.0,,-1.0,0.0,-1.0,-1.0
2019-08-16 12:02:00,421.0,422.0,421.0,422.0,94628.0,646.0,22532.48,2019-08-16,-100.0,0.0,-3.0,-0.18107149208503717,-7.0,1.0,,,0.1985795307221017,0.7285911465847619,5.47457627118644,0.002375296912114022,0.0,3.0,8.0,28.0,0.2857142857142857,,,,1.0,-1.0,,-1.0,0.0,0.0,0.0
2019-08-16 14:02:00,421.0,422.0,421.0,421.0,94052.0,146.0,5092.48,2019-08-16,-96.0,0.0,0.0,0.05129891760425775,0.0,1.002375296912114,-6.0426328336823785,,0.38777073154596686,0.7263767815698381,36.5,0.0,0.0,1.0,2.0,18.0,0.1111111111111111,,,,1.0,-1.0,,-1.0,0.0,0.0,0.0
2019-08-16 15:02:00,420.0,422.0,420.0,420.0,85024.0,2618.0,91263.48,2019-08-16,-1924.0,-0.002375296912114022,0.0,0.05129891760425775,-2.0,1.0047619047619047,-6.037882230923794,0.004750602758584854,0.38031403598396296,0.7303662551969523,1.4321663019693656,0.0,0.0,1.0,2.0,16.0,0.125,,,,1.0,-1.0,,-1.0,0.0,0.0,0.0
2019-08-19 09:02:00,424.0,430.0,423.0,426.0,85364.0,4728.0,165101.76,2019-08-19,340.0,0.014285714285714235,8.0,1.6554578039142354,7.0,1.0093896713615023,-5.375680903161539,0.6622013277622543,0.6460908315658432,0.7328394398631123,2.0883392226148407,0.004716981132075526,0.0,6.0,3.0,15.0,0.2,1.0,,,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0
2019-08-19 10:02:00,421.0,422.0,421.0,421.0,89736.0,300.0,10464.0,2019-08-19,-44.0,0.0,-8.0,-1.2728386948844963,-5.0,1.002375296912114,0.0,5.375680903161539,0.625306857489535,0.8507965998005822,0.78125,0.0,0.0,5.0,4.0,16.0,0.25,1.0,,,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0
2019-08-19 11:02:00,426.0,427.0,425.0,425.0,89372.0,412.0,14362.32,2019-08-19,-80.0,-0.0023474178403756207,5.0,0.6575959492214293,9.0,1.0047058823529411,-6.061635780808026,-6.061635780808026,0.5234805787347324,0.0,11.444444444444445,-0.0023474178403756207,0.0,4.0,3.0,17.0,0.17647058823529413,1.0,,,-1.0,1.0,,-1.0,1.0,0.0,0.0
2019-08-19 12:02:00,425.0,426.0,424.0,425.0,90160.0,588.0,20497.68,2019-08-19,-146.0,-0.0023474178403756207,-1.0,-0.2931580538930054,-2.0,1.0023529411764707,0.0,6.061635780808026,0.0,0.0,8.909090909090908,0.0,0.0,0.0,4.0,16.0,0.25,1.0,,,1.0,1.0,,-1.0,1.0,1.0,1.0
2019-08-19 14:02:00,423.0,423.0,422.0,423.0,90286.0,422.0,14710.92,2019-08-19,-196.0,0.0,-3.0,-0.5015945091376617,-4.0,1.0,0.0,0.0,0.6772166102911714,0.0,8.44,0.0,0.0,2.0,3.0,17.0,0.17647058823529413,1.0,,,-1.0,1.0,,-1.0,1.0,0.0,0.0
2019-08-19 15:02:00,420.0,422.0,420.0,422.0,82192.0,2506.0,87258.92,2019-08-19,-1662.0,0.007159904534606243,-1.0,0.12850588106343588,-5.0,1.0,,,0.7914578691076444,0.0,1.709413369713506,0.004761904761904745,0.0,1.0,4.0,12.0,0.3333333333333333,1.0,,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-08-20 09:02:00,422.0,423.0,419.0,422.0,82362.0,1432.0,49833.6,2019-08-20,170.0,0.0,1.0,0.26375218935831507,1.0,1.0023696682464456,-6.045005314035978,,0.6308753079749284,0.0,0.7816593886462881,0.0,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-08-20 10:02:00,420.0,420.0,419.0,420.0,84452.0,312.0,10863.84,2019-08-20,-88.0,0.0023866348448686736,-3.0,-0.9561828874675189,-2.0,1.0,0.0,6.045005314035978,0.5700658508607738,0.0,1.2093023255813955,0.0,0.0,2.0,5.0,5.0,1.0,1.0,,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-20 11:02:00,421.0,422.0,421.0,422.0,82524.0,42.0,1462.44,2019-08-20,-18.0,0.0,2.0,1.2278812270298431,3.0,1.0,,,0.5668509260700214,0.0,0.6,0.002375296912114022,0.0,2.0,3.0,7.0,0.42857142857142855,1.0,,,-1.0,1.0,1.0,1.0,1.0,1.0,
2019-08-20 12:02:00,420.0,422.0,420.0,421.0,82040.0,544.0,18942.08,2019-08-20,-46.0,0.0,0.0,0.10397504898200752,-2.0,1.002375296912114,-6.0426328336823785,,0.44190933021037626,0.0,19.42857142857143,0.0023809523809523725,0.0,1.0,2.0,6.0,0.3333333333333333,1.0,,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-08-20 14:02:00,421.0,422.0,421.0,421.0,80522.0,146.0,5080.8,2019-08-20,-68.0,0.0023809523809523725,0.0,0.0,2.0,1.002375296912114,,,0.3331113715195424,0.2604252848866035,6.636363636363637,0.0,0.0,0.0,1.0,5.0,0.2,1.0,,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-08-20 15:02:00,421.0,422.0,420.0,422.0,75570.0,804.0,27979.2,2019-08-20,-668.0,0.002375296912114022,0.0,0.1118033988749898,-1.0,1.0,0.0,,0.3988714698838037,0.31326210132100774,1.3399999999999999,0.002375296912114022,0.0,1.0,0.0,6.0,0.0,1.0,,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2019-08-21 09:02:00,419.0,419.0,408.0,413.0,75724.0,5026.0,174100.64,2019-08-21,154.0,-0.021327014218009532,-3.0,-1.565247584249857,-14.0,1.0145278450363195,-4.231688123732982,-4.231688123732982,0.0,0.0,6.114355231143553,-0.014319809069212375,0.0,9.0,7.0,13.0,0.5384615384615384,-1.0,,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-21 10:02:00,392.0,392.0,390.0,391.0,87218.0,862.0,29618.32,2019-08-21,68.0,-0.0025510204081632404,-27.0,-1.7780017780026673,-45.0,1.0025575447570332,0.0,4.231688123732982,0.0,0.0,10.023255813953488,-0.0025510204081632404,0.0,22.0,31.0,33.0,0.9393939393939394,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-08-21 11:02:00,390.0,391.0,390.0,391.0,88130.0,120.0,4118.4,2019-08-21,-16.0,0.002564102564102555,-1.0,0.444753204950595,-2.0,1.0,0.0,0.0,0.0,0.293461141868161,1.4285714285714286,0.002564102564102555,0.0,0.0,30.0,32.0,0.9375,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-08-21 12:02:00,402.0,402.0,400.0,402.0,80522.0,1706.0,58584.04,2019-08-21,-624.0,0.0024937655860348684,11.0,1.0741723110591495,22.0,1.0,,,0.0,0.2801171667846146,2.8059210526315788,0.0,0.0,11.0,19.0,43.0,0.4418604651162791,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2019-08-21 14:02:00,403.0,403.0,402.0,403.0,77742.0,250.0,8585.0,2019-08-21,-32.0,0.0024875621890547706,1.0,0.34181237513753104,3.0,1.0,,,0.0,0.38421213459667586,0.4222972972972973,0.0,0.0,1.0,19.0,43.0,0.4418604651162791,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-21 15:02:00,400.0,401.0,398.0,399.0,72356.0,1368.0,46977.12,2019-08-21,-962.0,-0.0024999999999999467,-2.0,0.11376452006794203,-7.0,1.005012531328321,-5.295814236329896,,0.21215824875078643,0.37610570267314103,1.4709677419354839,-0.0024999999999999467,0.0,4.0,14.0,38.0,0.3684210526315789,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-22 09:02:00,403.0,404.0,401.0,404.0,72668.0,2426.0,83502.92,2019-08-22,312.0,0.012531328320801949,3.0,0.11590011139293839,6.0,1.0,0.0,5.295814236329896,0.0,0.3409120036839472,1.9042386185243327,0.002481389578163684,0.0,5.0,13.0,21.0,0.6190476190476191,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-22 10:02:00,401.0,403.0,401.0,402.0,73206.0,236.0,8137.28,2019-08-22,-96.0,0.0024937655860348684,-1.0,-0.6567672978933174,-2.0,1.0024875621890548,-5.996452088619003,-5.996452088619003,0.0,0.3630325315415192,0.5784313725490196,0.0024937655860348684,0.0,2.0,11.0,23.0,0.4782608695652174,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-22 11:02:00,405.0,405.0,403.0,404.0,72248.0,234.0,8068.32,2019-08-22,-94.0,0.0,2.0,0.6751399510385774,6.0,1.0024752475247525,0.0,5.996452088619003,0.0,0.19932090530683413,116.99999999999999,-0.0024691358024691024,0.0,2.0,2.0,14.0,0.14285714285714285,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-22 12:02:00,407.0,408.0,406.0,406.0,71364.0,386.0,13309.28,2019-08-22,-106.0,-0.002457002457002422,3.0,0.852802865422442,5.0,1.0049261083743843,-6.011315948943819,-6.011315948943819,0.29287395706096175,0.27343515291637693,32.166666666666664,-0.002457002457002422,0.0,2.0,3.0,15.0,0.2,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-22 14:02:00,404.0,405.0,404.0,405.0,71036.0,74.0,2551.52,2019-08-22,18.0,0.0024752475247524774,-3.0,-1.4161763857498673,-5.0,1.0,0.0,6.011315948943819,0.0,0.36672709120979335,0.5967741935483871,0.0024752475247524774,0.0,1.0,6.0,12.0,0.5,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-22 15:02:00,406.0,407.0,403.0,404.0,66808.0,1584.0,54616.32,2019-08-22,-888.0,-0.0049261083743842304,2.0,0.5577733510227173,1.0,1.0074257425742574,-4.90280258929304,-4.90280258929304,0.20692342776269473,0.3911833420122313,1.748344370860927,-0.0049261083743842304,0.0,1.0,0.0,8.0,0.0,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-08-23 09:02:00,406.0,408.0,405.0,406.0,67188.0,770.0,26580.4,2019-08-23,380.0,0.004950495049504955,1.0,0.0,2.0,1.0049261083743843,0.0,4.90280258929304,0.7247110675514286,0.44513046847112503,0.6072555205047319,0.0,0.0,2.0,4.0,8.0,0.5,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-08-23 10:02:00,400.0,400.0,399.0,399.0,71040.0,110.0,3784.0,2019-08-23,-52.0,0.0,-8.0,-1.5460413650478522,-12.0,1.0025062656641603,0.0,0.0,0.6195035792277368,0.40410190875830376,0.25462962962962965,-0.0024999999999999467,0.3114444570885055,7.0,5.0,13.0,0.38461538461538464,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2019-08-23 11:02:00,399.0,399.0,398.0,398.0,70424.0,40.0,1375.2,2019-08-23,-36.0,-0.0025062656641604564,-1.0,0.20190178605002762,-2.0,1.0025125628140703,-11.97541342217255,-11.97541342217255,0.546566267531703,0.40546879793379353,2.5,-0.0025062656641604564,0.31591780862357405,1.0,8.0,12.0,0.6666666666666666,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2019-08-23 12:02:00,401.0,402.0,401.0,401.0,69010.0,98.0,3369.24,2019-08-23,-18.0,0.0,3.0,0.819452616490774,5.0,1.0024937655860349,0.0,11.97541342217255,0.0,0.4725834706517678,5.444444444444444,0.0,0.31758090850110976,3.0,4.0,14.0,0.2857142857142857,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,
2019-08-23 14:02:00,403.0,403.0,402.0,402.0,68422.0,46.0,1582.4,2019-08-23,-20.0,-0.002481389578163795,1.0,0.421926507844646,3.0,1.0024875621890548,0.0,0.0,0.2265927844883734,0.5587622175375605,23.0,-0.002481389578163795,0.3192075449023173,1.0,2.0,14.0,0.14285714285714285,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019-08-23 15:02:00,400.0,401.0,399.0,401.0,66130.0,720.0,24768.0,2019-08-23,-442.0,0.0024999999999999467,-2.0,-0.14425411105030359,-6.0,1.0,0.0,0.0,0.4176997616208072,0.6050871164137666,1.7061611374407581,0.0024999999999999467,0.31621829248394945,1.0,5.0,13.0,0.38461538461538464,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019-08-26 09:02:00,396.0,398.0,393.0,396.0,66256.0,1876.0,64346.8,2019-08-26,126.0,-0.012468827930174564,-3.0,-1.0795912380986206,-10.0,1.005050505050505,-5.288267030694551,-5.288267030694551,0.0,0.6635099048945798,3.3028169014084505,0.0,0.31391420713099893,5.0,3.0,11.0,0.2727272727272727,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2019-08-26 10:02:00,423.0,423.0,421.0,421.0,67234.0,570.0,19744.8,2019-08-26,232.0,-0.0023696682464454666,25.0,1.7502466578637887,55.0,1.004750593824228,0.0,5.288267030694551,0.4837358291240846,0.6281479317377262,5.377358490566038,-0.004728132387706863,0.31382097555211036,25.0,23.0,35.0,0.6571428571428571,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2019-08-26 11:02:00,417.0,419.0,417.0,419.0,66728.0,92.0,3190.56,2019-08-26,-22.0,0.004796163069544335,-4.0,-0.6056222409451246,-10.0,1.0,0.0,0.0,0.4700250733761143,0.0,0.36220472440944884,0.004796163069544335,0.3073405372669685,2.0,18.0,34.0,0.5294117647058824,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2019-08-26 12:02:00,420.0,423.0,420.0,422.0,66438.0,716.0,24830.88,2019-08-26,-168.0,0.004761904761904745,4.0,0.0,6.0,1.0023696682464456,-6.045005314035978,-6.045005314035978,0.37147481648213143,0.0,4.904109589041096,0.004761904761904745,0.3047869224737433,3.0,20.0,36.0,0.5555555555555556,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,
2019-08-26 14:02:00,419.0,420.0,419.0,420.0,66584.0,70.0,2429.0,2019-08-26,4.0,0.0023866348448686736,-3.0,-0.5539266838385272,-2.0,1.0,0.0,6.045005314035978,0.45264372350718524,0.0,0.4069767441860465,0.0023866348448686736,0.3049529844292158,2.0,19.0,37.0,0.5135135135135135,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2019-08-26 15:02:00,413.0,420.0,413.0,417.0,63260.0,1230.0,42681.0,2019-08-26,-762.0,0.007246376811594235,0.0,-0.3688503725490669,-12.0,1.0071942446043165,-4.934473933130698,-4.934473933130698,0.04708830596386975,0.0,1.6057441253263707,0.009685230024213176,0.28698724487781424,3.0,21.0,35.0,0.6,1.0,-1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2019-08-27 09:02:00,415.0,418.0,415.0,417.0,63652.0,1000.0,34700.0,2019-08-27,392.0,0.0,-2.0,-0.3162277660168384,4.0,1.0023980815347722,0.0,4.934473933130698,0.33787867836855257,0.0,0.8665511265164645,0.004819277108433662,0.2921567914931953,0.0,4.0,10.0,0.4,1.0,-1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
