datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2019-12-09 10:02:00,706.0,706.0,705.0,705.0,37244.0,200.0,6272.0,2019-12-09,18.0,-0.0028288543140028155,10.0,1.637952909530767,24.0,1.001418439716312,-6.558197802812345,-6.558197802812345,0.354337483609425,0.0,33.333333333333336,-0.0014164305949008194,0.0,9.0,11.0,17.0,0.6470588235294118,,,,-1.0,,,1.0,0.0,-1.0,0.0
2019-12-09 11:02:00,707.0,708.0,706.0,708.0,37042.0,244.0,7656.72,2019-12-09,-78.0,0.0028328611898016387,2.0,-0.13483997249264845,2.0,1.0,0.0,6.558197802812345,0.34849496559710724,0.0,2.5416666666666665,0.0014144271570013522,0.0,3.0,13.0,19.0,0.6842105263157895,,,,-1.0,,,1.0,0.0,-1.0,0.0
2019-12-09 12:02:00,704.0,704.0,703.0,704.0,36142.0,268.0,8409.84,2019-12-09,-120.0,0.0,-4.0,-1.0434983894999017,-6.0,1.0,,,0.3732652735732338,0.0,6.3809523809523805,0.0,0.0,4.0,8.0,22.0,0.36363636363636365,,,,-1.0,,,1.0,0.0,-1.0,
2019-12-09 14:02:00,707.0,708.0,707.0,708.0,36056.0,160.0,5020.8,2019-12-09,20.0,0.0014144271570013522,4.0,0.2390457218668788,7.0,1.0,,,0.6025868019561061,0.0,1.1428571428571428,0.0014144271570013522,0.0,4.0,15.0,23.0,0.6521739130434783,,,,-1.0,,,1.0,0.0,-1.0,
2019-12-09 15:02:00,701.0,702.0,701.0,702.0,31568.0,1286.0,40406.12,2019-12-09,-772.0,0.0014265335235377208,-6.0,-1.1217185151295606,-12.0,1.0,,,0.0,0.0,1.623737373737374,0.0014265335235377208,0.0,6.0,6.0,26.0,0.23076923076923078,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-12-09 21:02:00,702.0,704.0,700.0,703.0,31898.0,650.0,20436.0,2019-12-10,330.0,0.0014245014245013454,2.0,0.5535187248173311,0.0,1.0014224751066856,-6.5553568918107,,0.4610639510076404,0.0,0.5898366606170599,0.0014245014245013454,0.0,1.0,2.0,18.0,0.1111111111111111,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-12-09 22:02:00,706.0,706.0,704.0,704.0,33978.0,260.0,8195.2,2019-12-10,52.0,-0.0028328611898017497,2.0,0.5535187248173311,8.0,1.0028409090909092,-6.558201843942804,-0.002844952132104339,0.559125458274902,0.0,0.9352517985611511,-0.0028328611898017497,0.0,1.0,4.0,16.0,0.25,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-12-09 23:02:00,706.0,707.0,705.0,706.0,33578.0,36.0,1134.72,2019-12-10,-4.0,0.0,1.0,0.1039750489820073,1.0,1.001416430594901,0.0,6.558201843942804,0.58925572090896,0.0,0.6428571428571428,0.0,0.0,2.0,2.0,14.0,0.14285714285714285,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-12-10 00:02:00,707.0,707.0,706.0,706.0,32944.0,160.0,5043.2,2019-12-10,-138.0,0.0,0.0,0.05976143046671971,2.0,1.001416430594901,,,0.0,0.0,1.1940298507462686,-0.0014144271570014633,0.0,0.0,2.0,10.0,0.2,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-12-10 09:02:00,706.0,708.0,706.0,707.0,32938.0,156.0,4917.12,2019-12-10,-6.0,0.0014164305949009304,1.0,-0.23904572186687992,-1.0,1.0014144271570014,0.0,,0.4058919186825048,0.0,1.1818181818181819,0.0014164305949009304,0.0,1.0,5.0,5.0,1.0,,,,1.0,,,1.0,0.0,1.0,0.0
2019-12-10 10:02:00,723.0,725.0,720.0,724.0,37532.0,1506.0,47649.84,2019-12-10,126.0,0.0027700831024930483,17.0,1.7801831996655215,31.0,1.0013812154696133,0.0,0.0,0.5201451967729736,0.0,11.409090909090908,0.0013831258644536604,0.0,17.0,21.0,21.0,1.0,,,,1.0,1.0,,1.0,0.0,1.0,0.0
2019-12-10 11:02:00,759.0,759.0,757.0,757.0,60284.0,1664.0,53514.24,2019-12-10,-214.0,-0.0026350461133070047,34.0,1.5729870617491375,73.0,1.0026420079260239,-6.676014822055485,-6.676014822055485,0.0,0.29293583921397304,4.894117647058824,-0.0026350461133070047,0.0,33.0,53.0,53.0,1.0,,1.0,,1.0,-1.0,,1.0,1.0,0.0,1.0
2019-12-10 12:02:00,764.0,764.0,764.0,764.0,68960.0,60.0,1935.6,2019-12-10,-12.0,0.0,5.0,-0.4466686780373128,12.0,1.0,0.0,6.676014822055485,0.0,0.0,0.297029702970297,0.0,0.0,7.0,58.0,58.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0
2019-12-10 14:02:00,764.0,764.0,764.0,764.0,68592.0,0.0,0.0,2019-12-10,0.0,0.0,0.0,-0.7956285827539634,0.0,1.0,,,0.19051360452315216,0.0,0.0,0.0,0.0,0.0,58.0,58.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0
2019-12-10 15:02:00,764.0,764.0,764.0,764.0,68176.0,46.0,1483.96,2019-12-10,-2.0,0.0,0.0,-0.7715885154726593,0.0,1.0,,,0.0,0.0,23.0,0.0,0.0,0.0,57.0,57.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0
2019-12-10 21:02:00,779.0,790.0,777.0,787.0,67154.0,24522.0,810697.32,2019-12-11,-1022.0,0.030104712041884918,26.0,0.8173029975005109,28.0,1.0038119440914866,-5.5696159597493216,,0.0,0.6990699482367134,24.041176470588237,0.010269576379974277,0.0,23.0,63.0,63.0,1.0,,1.0,,1.0,-1.0,,1.0,1.0,0.0,1.0
2019-12-10 22:02:00,793.0,794.0,792.0,792.0,78106.0,294.0,9766.68,2019-12-11,64.0,-0.0012610340479193294,4.0,-0.276172385369497,29.0,1.0025252525252526,0.0,5.5696159597493216,0.0,0.6253522299794636,0.2707182320441989,-0.0012610340479193294,0.0,5.0,35.0,35.0,1.0,,1.0,,1.0,-1.0,,1.0,1.0,0.0,1.0
2019-12-10 23:02:00,783.0,783.0,781.0,781.0,67170.0,372.0,12320.64,2019-12-11,228.0,-0.0025542784163473664,-11.0,-1.0875299454679017,-21.0,1.002560819462228,-10.244094088296206,-10.244094088296206,0.0,0.5817585415769421,2.268292682926829,-0.0025542784163473664,0.0,11.0,17.0,39.0,0.4358974358974359,,-1.0,,1.0,-1.0,,1.0,-1.0,0.0,
2019-12-11 00:02:00,780.0,790.0,777.0,788.0,63940.0,4640.0,153676.8,2019-12-11,-2914.0,0.008962868117797784,7.0,0.13353497869040531,-7.0,1.00253807106599,0.0,10.244094088296206,0.0,0.5983648374155086,1.4767663908338637,0.01025641025641022,0.0,7.0,24.0,46.0,0.5217391304347826,,-1.0,,1.0,-1.0,,-1.0,-1.0,0.0,0.0
2019-12-11 09:02:00,788.0,789.0,786.0,788.0,64166.0,1278.0,42327.36,2019-12-11,226.0,0.0,-1.0,-0.4417261042993862,17.0,1.001269035532995,0.0,0.0,0.0,0.5738747829741918,0.4070063694267516,0.0,0.0,0.0,24.0,46.0,0.5217391304347826,,-1.0,,1.0,-1.0,,-1.0,-1.0,0.0,0.0
2019-12-11 10:02:00,782.0,783.0,782.0,783.0,66216.0,302.0,9996.2,2019-12-11,56.0,0.0,-6.0,-0.6300778712408428,-10.0,1.0,0.0,0.0,0.0,0.5402747394287118,1.7764705882352942,0.0012787723785165905,0.0,5.0,4.0,28.0,0.14285714285714285,,-1.0,,1.0,-1.0,,-1.0,-1.0,0.0,0.0
2019-12-11 11:02:00,778.0,779.0,778.0,779.0,65440.0,254.0,8407.4,2019-12-11,-96.0,0.0012853470437017567,-4.0,-0.14990633779917228,-8.0,1.0,,,0.17285665729626942,0.5111951807570428,1.6710526315789473,0.0012853470437017567,0.0,4.0,13.0,27.0,0.48148148148148145,,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
2019-12-11 12:02:00,782.0,783.0,781.0,782.0,66146.0,232.0,7679.2,2019-12-11,-52.0,0.0,4.0,0.7364596943186588,7.0,1.0012787723785166,-6.661854740545337,,0.3266779679938314,0.4795257716464965,5.272727272727273,0.0,0.0,3.0,1.0,19.0,0.05263157894736842,,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
2019-12-11 14:02:00,793.0,794.0,793.0,793.0,74860.0,688.0,22786.56,2019-12-11,-100.0,0.0,11.0,1.492594137433429,23.0,1.0012610340479193,0.0,6.661854740545337,0.48737661847699015,0.44326186707976006,14.333333333333334,0.0,0.0,11.0,5.0,23.0,0.21739130434782608,,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
2019-12-11 15:02:00,780.0,782.0,778.0,779.0,66020.0,3354.0,111084.48,2019-12-11,-570.0,0.0,-12.0,-1.17923452264846,-28.0,1.0038510911424903,-5.956075359277777,-5.956075359277777,0.6942743688726931,0.4524607837760473,7.136170212765958,-0.0012820512820512775,0.0,14.0,9.0,37.0,0.24324324324324326,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
2019-12-11 21:02:00,772.0,779.0,772.0,776.0,66790.0,5316.0,175002.72,2019-12-12,770.0,-0.0038510911424903815,-3.0,-0.2528568603178001,-14.0,1.0038659793814433,-11.114938988711835,-5.158863629434058,0.40552859171396644,0.4534442161748064,3.9671641791044774,0.005181347150259086,0.0,3.0,7.0,35.0,0.2,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
2019-12-11 22:02:00,776.0,777.0,775.0,776.0,75726.0,748.0,24624.16,2019-12-12,-252.0,0.001290322580645098,-2.0,-0.18688222465924362,7.0,1.0012886597938144,0.0,11.114938988711835,0.34573361819006054,0.42389901653085643,0.7318982387475539,0.0,0.0,0.0,3.0,31.0,0.0967741935483871,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
2019-12-11 23:02:00,769.0,770.0,767.0,767.0,71440.0,1654.0,54383.52,2019-12-12,-1008.0,-0.002600780234070177,-7.0,-0.51392611781292,-15.0,1.0039113428943938,-5.943557401035032,-5.943557401035032,0.46407543316865396,0.39021200029086256,2.187830687830688,-0.002600780234070177,0.0,9.0,15.0,37.0,0.40540540540540543,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
2019-12-12 09:02:00,767.0,770.0,767.0,768.0,71524.0,902.0,29657.76,2019-12-12,84.0,0.0013037809647979959,0.0,1.0074611523866728,-2.0,1.0026041666666667,0.0,5.943557401035032,0.4361735131069762,0.3492210383110066,0.826007326007326,0.0013037809647979959,0.0,1.0,25.0,27.0,0.9259259259259259,-1.0,-1.0,,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0
2019-12-12 10:02:00,773.0,775.0,773.0,774.0,73696.0,910.0,29902.6,2019-12-12,196.0,0.001293661060802087,5.0,1.4568046515391542,12.0,1.0012919896640826,0.0,0.0,0.27792981410681805,0.27553027386427315,8.125,0.001293661060802087,0.0,6.0,5.0,19.0,0.2631578947368421,-1.0,-1.0,,1.0,-1.0,,1.0,-1.0,0.0,
2019-12-12 11:02:00,773.0,774.0,772.0,772.0,73762.0,252.0,8280.72,2019-12-12,-152.0,-0.001293661060802087,-1.0,0.0,-1.0,1.0025906735751295,-6.646403903431223,-6.646403903431223,0.2335745698620102,0.2714382514037413,0.7241379310344828,-0.001293661060802087,0.0,2.0,4.0,18.0,0.2222222222222222,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-12 12:02:00,774.0,774.0,772.0,774.0,74684.0,600.0,19716.0,2019-12-12,146.0,0.001293661060802087,0.0,0.1402573746636554,1.0,1.0,0.0,6.646403903431223,0.16487411867529586,0.26676813789581905,2.0134228187919465,0.0,0.0,2.0,2.0,20.0,0.1,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-12 14:02:00,778.0,778.0,776.0,777.0,75040.0,454.0,14927.52,2019-12-12,68.0,-0.0012853470437017567,4.0,0.8882798522371271,8.0,1.0012870012870012,-6.655440350367707,-6.655440350367707,0.1646990408063273,0.19765862486018854,5.82051282051282,-0.0012853470437017567,0.0,3.0,10.0,14.0,0.7142857142857143,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-12 15:02:00,761.0,761.0,759.0,760.0,70048.0,6566.0,215627.44,2019-12-12,-962.0,-0.005235602094240788,-17.0,-1.7133899759415325,-34.0,1.0013157894736842,-10.455545439590933,-3.8001050892232264,0.6601448342006828,0.0,6.374757281553398,-0.0013140604467805073,0.0,17.0,8.0,30.0,0.26666666666666666,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-12 21:02:00,763.0,764.0,761.0,763.0,70856.0,2784.0,90869.76,2019-12-13,808.0,0.003947368421052699,3.0,0.609868409826242,4.0,1.001310615989515,0.0,10.455545439590933,0.47652998804683105,0.0,1.5728813559322035,0.0,0.0,3.0,11.0,27.0,0.4074074074074074,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-12 22:02:00,768.0,768.0,766.0,767.0,74408.0,950.0,31027.0,2019-12-13,114.0,-0.0013020833333333703,4.0,0.5788507179364247,10.0,1.001303780964798,0.0,0.0,0.3852434765799003,0.0,1.3688760806916427,-0.0013020833333333703,0.0,4.0,5.0,29.0,0.1724137931034483,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-12 23:02:00,764.0,764.0,763.0,764.0,71960.0,856.0,27956.96,2019-12-13,-618.0,0.0,-4.0,-0.22153951024868457,-7.0,1.0,0.0,0.0,0.5212234251326268,0.0,1.169398907103825,0.0,0.0,3.0,10.0,30.0,0.3333333333333333,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-13 09:02:00,763.0,765.0,762.0,764.0,71798.0,1274.0,41608.84,2019-12-13,-162.0,0.0,1.0,0.4176457764857918,-2.0,1.0013089005235603,-6.638567789166488,-6.638567789166488,0.5560918540614715,0.0,2.793859649122807,0.001310615989515096,0.0,0.0,13.0,27.0,0.48148148148148145,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-12-13 10:02:00,768.0,768.0,766.0,767.0,73302.0,122.0,3986.96,2019-12-13,50.0,0.0,3.0,0.498541562279805,9.0,1.001303780964798,0.0,6.638567789166488,0.5526427164756901,0.0,0.5754716981132075,-0.0013020833333333703,0.0,3.0,7.0,13.0,0.5384615384615384,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-12-13 11:02:00,757.0,761.0,757.0,761.0,72026.0,1244.0,40629.04,2019-12-13,24.0,0.003957783641160839,-7.0,-1.3552753596404061,-20.0,1.0,0.0,0.0,0.4441515759209939,0.0,47.84615384615385,0.005284015852047519,0.0,6.0,2.0,16.0,0.125,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-13 12:02:00,761.0,763.0,760.0,763.0,72432.0,848.0,27695.68,2019-12-13,-144.0,0.003947368421052699,2.0,0.697485832462916,7.0,1.0,,,0.4943177291855087,0.0,5.0476190476190474,0.0026281208935610145,0.0,2.0,4.0,14.0,0.2857142857142857,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-13 14:02:00,762.0,763.0,762.0,763.0,73670.0,178.0,5813.48,2019-12-13,74.0,0.0,0.0,0.050475446512506905,3.0,1.0,,,0.42963676182427213,0.0,0.8165137614678898,0.001312335958005173,0.0,0.0,1.0,11.0,0.09090909090909091,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-13 15:02:00,760.0,760.0,757.0,760.0,69386.0,2984.0,94811.04,2019-12-13,-332.0,0.0,-3.0,-0.49236596391733123,-7.0,1.0,,,0.4805961206842833,0.0,7.34975369458128,0.0,0.0,3.0,4.0,14.0,0.2857142857142857,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2019-12-13 21:02:00,764.0,764.0,760.0,761.0,70422.0,1888.0,61624.32,2019-12-14,1036.0,0.001315789473684159,4.0,1.1099934961509133,7.0,1.0039421813403417,-5.536021069193554,,0.0,0.0,1.3801169590643276,-0.003926701570680646,0.0,1.0,6.0,12.0,0.5,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2019-12-13 22:02:00,782.0,783.0,782.0,783.0,88752.0,268.0,8844.0,2019-12-14,32.0,0.0012787723785165905,19.0,1.705300300015598,40.0,1.0,0.0,5.536021069193554,0.10803912513983233,0.0,0.26693227091633465,0.0012787723785165905,0.0,22.0,22.0,28.0,0.7857142857142857,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-13 23:02:00,763.0,763.0,761.0,761.0,68042.0,2038.0,67050.2,2019-12-14,-1268.0,-0.002621231979030192,-20.0,-1.4267527500128434,-40.0,1.002628120893561,-5.941486177301774,-5.941486177301774,0.260092848998787,0.0,1.5676923076923077,-0.002621231979030192,0.0,22.0,2.0,48.0,0.041666666666666664,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-16 09:02:00,762.0,765.0,760.0,765.0,68088.0,1848.0,60799.2,2019-12-16,46.0,0.005256241787122251,2.0,0.11390858055375332,-2.0,1.0,0.0,5.941486177301774,0.24680983350009789,0.0,1.4063926940639269,0.003937007874015741,0.0,4.0,2.0,52.0,0.038461538461538464,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-16 10:02:00,769.0,770.0,768.0,769.0,73810.0,302.0,9929.76,2019-12-16,222.0,-0.0012987012987012436,5.0,0.2140129125019265,15.0,1.0013003901170352,-6.645090969505576,-6.645090969505576,0.3018186263268063,0.0,1.715909090909091,0.0,0.0,4.0,9.0,53.0,0.16981132075471697,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-16 11:02:00,766.0,766.0,765.0,766.0,75422.0,452.0,14852.72,2019-12-16,150.0,-0.0013037809647978849,-4.0,-0.3101207238930964,-6.0,1.0,0.0,6.645090969505576,0.3063955720525494,0.0,6.277777777777778,0.0,0.0,3.0,5.0,55.0,0.09090909090909091,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-16 12:02:00,763.0,764.0,762.0,764.0,76594.0,338.0,11106.68,2019-12-16,80.0,0.001310615989515096,-2.0,0.18545863274217977,-6.0,1.0,,,0.31724084893727766,0.0,4.828571428571428,0.001310615989515096,0.0,2.0,19.0,35.0,0.5428571428571428,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2019-12-16 14:02:00,767.0,768.0,767.0,768.0,77764.0,16.0,525.76,2019-12-16,2.0,0.0,4.0,0.7745966692414833,9.0,1.0,,,0.29386081982836887,0.0,0.20512820512820512,0.0013037809647979959,0.5116207222710437,4.0,7.0,17.0,0.4117647058823529,1.0,-1.0,,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2019-12-16 15:02:00,765.0,766.0,762.0,762.0,77498.0,2570.0,84398.8,2019-12-16,386.0,-0.0039215686274509665,-2.0,-0.5465943944999485,-7.0,1.005249343832021,-5.249652194566772,,0.2530227140957288,0.0,6.692708333333334,-0.0039215686274509665,0.5002202945030713,6.0,3.0,19.0,0.15789473684210525,1.0,-1.0,,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0
2019-12-16 21:02:00,759.0,763.0,708.0,759.0,75812.0,10928.0,354285.76,2019-12-17,-1686.0,-0.003937007874015741,-3.0,-0.511101251999952,-60.0,1.005270092226614,-10.783041683288157,-5.533389488721386,0.8100874985175922,0.0,5.274131274131275,0.0,0.49916432048343073,3.0,10.0,18.0,0.5555555555555556,1.0,-1.0,,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0
2019-12-16 22:02:00,757.0,757.0,756.0,756.0,78476.0,380.0,12357.6,2019-12-17,-188.0,-0.0013210039630119352,-6.0,-1.156011953382679,46.0,1.0013227513227514,0.0,10.783041683288157,0.8671672265414672,0.0,0.253671562082777,-0.0013210039630119352,0.5174672402609541,3.0,10.0,18.0,0.5555555555555556,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2019-12-16 23:02:00,748.0,749.0,747.0,747.0,74652.0,2088.0,67734.72,2019-12-17,-1408.0,-0.0013368983957219305,-8.0,-1.0910894511799623,-18.0,1.002677376171352,-6.604230727485841,-6.604230727485841,0.8673340098143151,0.0,1.7114754098360654,-0.0013368983957219305,0.5231411062457235,9.0,17.0,25.0,0.68,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2019-12-17 09:02:00,747.0,749.0,747.0,747.0,74772.0,518.0,16803.92,2019-12-17,120.0,0.0,0.0,1.1898261530617846,-1.0,1.002677376171352,,,0.9122695815486253,0.0,0.3390052356020943,0.0,0.5231726239867615,0.0,21.0,21.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2019-12-17 10:02:00,751.0,752.0,751.0,751.0,73430.0,238.0,7720.72,2019-12-17,26.0,0.0,3.0,1.3067571362720656,8.0,1.0013315579227697,0.0,,0.9036590909291066,0.0,2.5319148936170213,0.0,0.5229587497454683,4.0,11.0,19.0,0.5789473684210527,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,
2019-12-17 11:02:00,753.0,753.0,753.0,753.0,73902.0,54.0,1751.76,2019-12-17,0.0,0.0013297872340425343,1.0,0.6324555320336759,4.0,1.0,0.0,0.0,0.8958229249250745,0.0,2.076923076923077,0.0,0.5256255677217806,2.0,6.0,18.0,0.3333333333333333,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2019-12-17 12:02:00,751.0,752.0,751.0,752.0,73926.0,84.0,2724.96,2019-12-17,14.0,0.0013315579227697327,-1.0,0.0,-4.0,1.0,,,0.8871576339841883,0.0,6.0,0.0013315579227697327,0.5231822517272179,1.0,4.0,16.0,0.25,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2019-12-17 14:02:00,753.0,754.0,753.0,753.0,72148.0,144.0,4671.36,2019-12-17,38.0,0.0,2.0,0.6324555320336749,4.0,1.00132802124834,-6.624065227799894,,0.8831168455217401,0.0,6.0,0.0,0.5321618715032883,1.0,6.0,8.0,0.75,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2019-12-17 15:02:00,753.0,755.0,752.0,753.0,70596.0,1842.0,59754.48,2019-12-17,-772.0,0.0,1.0,-0.13483997249264812,-1.0,1.00265604249668,-6.624065227799894,0.0,0.8679422359761931,0.0,2.274074074074074,0.0,0.6045663034251711,0.0,6.0,8.0,0.75,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2019-12-17 21:02:00,753.0,756.0,753.0,756.0,71036.0,1648.0,53560.0,2019-12-18,440.0,0.003984063745019917,1.0,0.18257418583505478,1.0,1.0,0.0,6.624065227799894,0.8443651772629842,0.0,1.3597359735973598,0.003984063745019917,0.5932723192628258,3.0,5.0,7.0,0.7142857142857143,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,
2019-12-17 22:02:00,755.0,756.0,755.0,756.0,72982.0,72.0,2341.44,2019-12-18,8.0,0.0013245033112583293,0.0,-0.5262348115842163,4.0,1.0,,,0.63975888867607,0.0,0.16666666666666666,0.0013245033112583293,0.5905418377207584,0.0,3.0,5.0,0.6,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
