datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2016-12-01 10:01:00,2011.0,2012.0,2010.0,2012.0,1799922.0,2678.0,41779.9,2016-12-01,-144.0,0.0004972650422674363,16.0,1.3444099138763177,30.0,1.0,0.0,13.408042194653882,0.5500209066845905,0.49460653728687143,0.8066265060240964,0.0004972650422674363,0.11219695320222377,17.0,0.0,54.0,0.0,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-12-01 11:01:00,2006.0,2007.0,2005.0,2007.0,1801938.0,3420.0,53180.8,2016-12-01,1612.0,0.0004985044865404298,-5.0,-0.4642424628376346,-10.0,1.0,,,0.5858277601762129,0.4012106491281278,1.9476082004555808,0.0004985044865404298,0.021792787963960433,5.0,4.0,50.0,0.08,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-12-01 12:01:00,2012.0,2013.0,2012.0,2013.0,1804312.0,2818.0,44004.1,2016-12-01,-256.0,0.0004970178926442248,6.0,0.21259760138109385,13.0,1.0,,,0.6335086247219228,0.1820093804404381,1.5085653104925054,0.0004970178926442248,0.07923688239562204,6.0,22.0,44.0,0.5,1.0,1.0,,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-12-01 14:01:00,2010.0,2011.0,2009.0,2010.0,1803300.0,2688.0,41906.2,2016-12-01,-442.0,0.0,-2.0,-0.41168382051656804,-5.0,1.000497512437811,-7.605890001052925,,0.6545407368450952,0.0,14.451612903225806,0.0,0.03282893596393069,3.0,9.0,37.0,0.24324324324324326,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-12-01 15:01:00,2014.0,2014.0,2012.0,2013.0,1798940.0,5382.0,84089.3,2016-12-01,-452.0,-0.0004965243296921606,3.0,-0.07368761261836135,7.0,1.0004967709885744,0.0,7.605890001052925,0.638080530323115,0.2582448492474218,538.2,-0.0004965243296921606,0.0,3.0,18.0,34.0,0.5294117647058824,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-02 10:01:00,2019.0,2020.0,2018.0,2019.0,1808580.0,3524.0,55257.34,2016-12-02,-326.0,0.0,6.0,0.8925849085269421,11.0,1.0004952947003467,0.0,0.0,0.7064991890763772,0.0,27.96825396825397,0.0,0.0,6.0,7.0,23.0,0.30434782608695654,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-02 11:01:00,2018.0,2019.0,2017.0,2017.0,1806146.0,6490.0,101687.58,2016-12-02,-1418.0,0.0,-1.0,-0.8991060050915145,-2.0,1.0009915716410511,-7.608376438863305,-7.608376438863305,0.625313913454852,0.0,5.943223443223443,-0.0004955401387511937,0.0,2.0,10.0,20.0,0.5,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-02 12:01:00,2016.0,2016.0,2014.0,2015.0,1791872.0,4432.0,69310.74,2016-12-02,-2146.0,0.0,-3.0,-0.95199459362631,-5.0,1.0004962779156328,0.0,7.608376438863305,0.2971328269552326,0.0,6.087912087912088,-0.0004960317460317443,0.0,2.0,2.0,16.0,0.125,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-02 14:01:00,2012.0,2013.0,2011.0,2012.0,1789964.0,3860.0,60258.32,2016-12-02,102.0,0.0004972650422674363,-3.0,-0.8553628292252741,-7.0,1.0004970178926442,-14.116646716847537,-14.116646716847537,0.5433938855367414,0.0,1.7170818505338077,0.0,0.0,3.0,2.0,16.0,0.125,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-02 15:01:00,2015.0,2016.0,2015.0,2016.0,1772572.0,6902.0,107974.42,2016-12-02,-2404.0,0.0,3.0,0.6541009870546214,7.0,1.0,0.0,14.116646716847537,0.0,0.0,2.7541899441340782,0.0004962779156327812,0.0,4.0,3.0,17.0,0.17647058823529413,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-05 10:01:00,2024.0,2024.0,2023.0,2024.0,1793550.0,1200.0,18866.66,2016-12-05,-606.0,0.0004943153732082095,8.0,1.528114895920841,17.0,1.0,,,0.0,0.0,0.6674082313681869,0.0,0.0,8.0,5.0,19.0,0.2631578947368421,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-05 11:01:00,2032.0,2032.0,2029.0,2031.0,1815458.0,6320.0,99824.8,2016-12-05,-328.0,-0.0004921259842519676,8.0,0.9810077663422294,14.0,1.0004923682914821,-7.616283561580165,,0.18085391006177512,0.0,22.73381294964029,-0.0004921259842519676,0.0,7.0,14.0,24.0,0.5833333333333334,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-05 12:01:00,2031.0,2031.0,2029.0,2029.0,1809920.0,2658.0,41964.14,2016-12-05,-1072.0,-0.000984736582964052,-1.0,-0.7921180343813432,-1.0,1.0009857072449482,-7.614314087778225,0.0019694738019397917,0.19474313362160484,0.0,3.5725806451612905,-0.000984736582964052,0.0,2.0,14.0,24.0,0.5833333333333334,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-05 14:01:00,2031.0,2031.0,2029.0,2029.0,1811574.0,2534.0,40005.72,2016-12-05,608.0,-0.000984736582964052,0.0,-0.8415442479819375,0.0,1.0009857072449482,,,0.5827793485137757,0.0,1.5083333333333333,-0.000984736582964052,0.0,0.0,17.0,21.0,0.8095238095238095,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-05 15:01:00,2028.0,2029.0,2027.0,2029.0,1783706.0,8734.0,137755.74,2016-12-05,-4396.0,0.0004930966469427478,-2.0,-0.9237022282378781,-5.0,1.0,0.0,,0.19565905157870725,0.0,1.7454036770583534,0.0004930966469427478,0.0,0.0,13.0,17.0,0.7647058823529411,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-12-06 10:01:00,2021.0,2021.0,2020.0,2020.0,1837990.0,662.0,10392.54,2016-12-06,150.0,0.0,-8.0,-1.292096047173725,-14.0,1.0004950495049505,-7.610852790395249,-7.610852790395249,0.2217144626592281,0.0,0.14562252529696437,-0.0004948045522018552,0.0,9.0,4.0,18.0,0.2222222222222222,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2016-12-06 11:01:00,2022.0,2022.0,2021.0,2021.0,1829602.0,564.0,8857.44,2016-12-06,-212.0,0.0,1.0,0.8485281374238663,2.0,1.000494804552202,0.0,7.610852790395249,0.16675124059998775,0.0,1.558011049723757,-0.0004945598417408492,0.0,1.0,10.0,12.0,0.8333333333333334,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2016-12-06 12:01:00,2022.0,2023.0,2021.0,2021.0,1827986.0,4364.0,68557.48,2016-12-06,-2660.0,-0.0004945598417408492,1.0,0.6875516509523352,0.0,1.0009896091044037,-7.611347717403896,-7.611347717403896,0.0,0.0,1.7826797385620916,-0.0004945598417408492,0.0,0.0,8.0,10.0,0.8,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2016-12-06 14:01:00,2021.0,2021.0,2019.0,2020.0,1833224.0,1930.0,30283.04,2016-12-06,970.0,-0.0004948045522018552,-2.0,0.0,-3.0,1.0004950495049505,0.0,7.611347717403896,0.13175879651210592,0.0,0.5316804407713499,-0.0004948045522018552,0.0,1.0,9.0,11.0,0.8181818181818182,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2016-12-06 15:01:00,2012.0,2013.0,2011.0,2011.0,1814124.0,7686.0,119965.28,2016-12-06,-380.0,0.0,-8.0,-1.0550087574332665,-17.0,1.000994530084535,-7.601941840342014,-7.601941840342014,0.0,0.0,5.693333333333333,-0.0004970178926441138,0.0,9.0,18.0,20.0,0.9,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-07 10:01:00,2021.0,2021.0,2020.0,2020.0,1851136.0,2400.0,37658.26,2016-12-07,-1022.0,-0.0004948045522018552,8.0,1.3821894809301816,18.0,1.0004950495049505,0.0,7.601941840342014,0.0,0.0,3.7383177570093458,-0.0004948045522018552,0.0,9.0,0.0,20.0,0.0,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-07 11:01:00,2022.0,2023.0,2022.0,2022.0,1861792.0,2514.0,39499.56,2016-12-07,-500.0,0.0,2.0,0.30779350562554736,3.0,1.000494559841741,0.0,0.0,0.0,0.0,4.816091954022989,0.0,0.0,2.0,1.0,21.0,0.047619047619047616,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-07 12:01:00,2015.0,2017.0,2015.0,2016.0,1858354.0,2296.0,35935.9,2016-12-07,-594.0,0.0004962779156327812,-6.0,-0.7478123434197095,-14.0,1.0004960317460319,-13.428953559543848,-13.428953559543848,0.0,0.0,24.425531914893618,0.0004962779156327812,0.0,6.0,5.0,27.0,0.18518518518518517,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-07 14:01:00,2016.0,2018.0,2016.0,2017.0,1862914.0,1374.0,21515.06,2016-12-07,288.0,0.0,1.0,0.24747528995589918,2.0,1.0004957858205255,0.0,13.428953559543848,0.0,0.0,1.5578231292517006,0.0004960317460318553,0.0,1.0,3.0,27.0,0.1111111111111111,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-07 15:01:00,2017.0,2018.0,2016.0,2016.0,1853080.0,6106.0,95608.04,2016-12-07,-2444.0,-0.0004957858205255627,0.0,-0.20000000000000098,1.0,1.0009920634920635,-7.60837496623176,-7.60837496623176,0.0,0.0,2.2349926793557833,-0.0004957858205255627,0.0,1.0,5.0,19.0,0.2631578947368421,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-08 10:01:00,1996.0,1996.0,1994.0,1994.0,1840030.0,2316.0,35760.4,2016-12-08,544.0,-0.0010020040080159776,-22.0,-1.7000000000000024,-43.0,1.0010030090270812,-11.422578945801215,-3.814203979569455,0.0,0.1767337997515502,0.7751004016064258,-0.0010020040080159776,0.0,22.0,26.0,32.0,0.8125,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-08 11:01:00,1993.0,1994.0,1993.0,1993.0,1854212.0,414.0,6386.06,2016-12-08,212.0,0.0,-2.0,0.4023473723932461,-4.0,1.0005017561465128,0.0,11.422578945801215,0.0,0.4519427821177123,1.2469879518072289,0.0,0.0,1.0,29.0,31.0,0.9354838709677419,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-08 12:01:00,1993.0,1993.0,1991.0,1992.0,1863110.0,8306.0,127995.74,2016-12-08,-298.0,-0.0005017561465128217,-1.0,0.39256701091359064,-2.0,1.0005020080321285,-15.194290758439596,-15.194290758439596,0.0,0.0,16.28627450980392,-0.0005017561465128217,0.0,1.0,24.0,26.0,0.9230769230769231,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-08 14:01:00,1990.0,1991.0,1990.0,1991.0,1872872.0,2344.0,36094.42,2016-12-08,332.0,0.0005025125628139726,-2.0,0.36493797212992873,-4.0,1.0,0.0,15.194290758439596,0.0,0.1788915569230451,3.7206349206349207,0.0005025125628139726,0.0,1.0,26.0,26.0,1.0,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-08 15:01:00,1990.0,1991.0,1988.0,1989.0,1838038.0,9314.0,143254.52,2016-12-08,-6808.0,-0.001004520341536863,0.0,0.579607367500475,-2.0,1.0010055304172951,-6.902240098294031,-6.902240098294031,0.41037120731896504,0.0,1.3044817927170869,-0.0005025125628140836,0.0,2.0,27.0,27.0,1.0,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-09 10:01:00,1992.0,1992.0,1991.0,1992.0,1843376.0,858.0,13219.66,2016-12-09,226.0,0.0005022601707684871,1.0,1.3805369799253753,5.0,1.0,0.0,6.902240098294031,0.35222758633425805,0.0,0.12197895934034689,0.0,0.0,3.0,2.0,8.0,0.25,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-09 11:01:00,1992.0,1993.0,1992.0,1993.0,1847594.0,1004.0,15476.7,2016-12-09,216.0,0.0,1.0,0.9203579866169155,1.0,1.0,,,0.26816808642876017,0.0,100.4,0.0005020080321285203,0.0,1.0,0.0,8.0,0.0,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-09 12:01:00,1994.0,1995.0,1994.0,1994.0,1845566.0,2248.0,34698.52,2016-12-09,-590.0,0.0,2.0,1.0550087574333185,4.0,1.0005015045135406,-7.597897950521857,,0.2416587286874167,0.0,2.7890818858560795,0.0,0.0,1.0,2.0,8.0,0.25,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-09 14:01:00,1997.0,1997.0,1996.0,1997.0,1845860.0,384.0,5933.98,2016-12-09,126.0,0.0005010020040079333,2.0,0.9561828874676874,5.0,1.0,0.0,7.597897950521857,0.0,0.25225513094133856,0.5363128491620112,0.0,0.0,3.0,6.0,10.0,0.6,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-09 15:01:00,1995.0,1995.0,1993.0,1994.0,1848184.0,12438.0,191903.62,2016-12-09,-860.0,0.0,-2.0,-1.7040257344605974,-5.0,1.0005015045135406,-7.597897950521857,-7.597897950521857,0.7821693253024777,0.0,12.614604462474645,-0.0005012531328321135,0.0,3.0,5.0,11.0,0.45454545454545453,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-12 10:01:00,1987.0,1988.0,1987.0,1987.0,1943886.0,2264.0,34780.36,2016-12-12,582.0,0.0,-7.0,-1.617085645967648,-14.0,1.000503271263211,-13.246369043966684,-5.648471093444827,0.5942273206973208,0.0,1.5700416088765603,0.0,0.0,7.0,5.0,15.0,0.3333333333333333,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,
2016-12-12 11:01:00,1984.0,1985.0,1982.0,1982.0,1978788.0,7570.0,116012.38,2016-12-12,1956.0,-0.0010080645161290036,-3.0,-0.37022011974356506,-8.0,1.001513622603431,-6.897457147014845,6.348911896951839,0.0,0.0,5.509461426491994,-0.0010080645161290036,0.0,5.0,11.0,19.0,0.5789473684210527,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2016-12-12 12:01:00,1988.0,1988.0,1986.0,1987.0,1983808.0,3136.0,48181.4,2016-12-12,-116.0,-0.0005030181086519425,3.0,1.0898302901597627,8.0,1.000503271263211,0.0,6.897457147014845,0.0,0.0,1.5135135135135136,-0.0005030181086519425,0.0,5.0,7.0,23.0,0.30434782608695654,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2016-12-12 14:01:00,1986.0,1986.0,1984.0,1984.0,1992586.0,1974.0,30281.62,2016-12-12,-322.0,-0.001007049345417954,-2.0,0.05612135332663203,-4.0,1.001008064516129,-7.591361612678261,-7.591361612678261,0.0,0.0,9.58252427184466,-0.001007049345417954,0.0,3.0,13.0,23.0,0.5652173913043478,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2016-12-12 15:01:00,1979.0,1979.0,1976.0,1977.0,2013630.0,14092.0,215105.08,2016-12-12,-3956.0,-0.0005055611729019027,-7.0,-0.9162613621237905,-15.0,1.0010116337885686,-12.543148781371727,-4.951787168693466,0.6118225438135136,0.0,3.877820583379196,-0.001010611419908991,0.0,7.0,17.0,27.0,0.6296296296296297,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-13 10:01:00,1983.0,1985.0,1983.0,1984.0,2041332.0,1958.0,30017.9,2016-12-13,204.0,0.0,6.0,1.2869630003456087,11.0,1.0005040322580645,0.0,12.543148781371727,0.5685275187952298,0.0,0.47067307692307697,0.0005042864346949116,0.0,7.0,3.0,27.0,0.1111111111111111,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-13 11:01:00,1985.0,1985.0,1984.0,1985.0,2040078.0,1516.0,23254.98,2016-12-13,-48.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5419289063336878,0.0,6.015873015873016,0.0,0.0,1.0,3.0,23.0,0.13043478260869565,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-13 12:01:00,1985.0,1985.0,1983.0,1984.0,2032562.0,4560.0,69917.42,2016-12-13,-1156.0,-0.0005037783375314575,0.0,0.12850588106343658,-1.0,1.0005040322580645,-7.592870287844846,-7.592870287844846,0.6120625554402331,0.0,4.115523465703971,-0.0005037783375314575,0.0,1.0,3.0,19.0,0.15789473684210525,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-13 14:01:00,1980.0,1981.0,1980.0,1980.0,2033070.0,2774.0,42420.1,2016-12-13,90.0,0.0,-4.0,-0.6123724356957979,-8.0,1.0005050505050506,-13.797428050341729,-6.204557762496883,0.5917890219723595,0.0,2.226324237560193,0.0,0.0,4.0,4.0,20.0,0.2,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-13 15:01:00,1984.0,1985.0,1983.0,1984.0,2021716.0,5370.0,82323.38,2016-12-13,-1930.0,-0.0005037783375314575,4.0,0.7181848464596137,7.0,1.0005040322580645,0.0,13.797428050341729,0.7688381548676878,0.0,2.6584158415841586,0.0,0.0,4.0,7.0,17.0,0.4117647058823529,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-14 10:01:00,1985.0,1985.0,1984.0,1984.0,2036828.0,2586.0,39646.2,2016-12-14,340.0,0.0,0.0,0.0,2.0,1.0005040322580645,,,0.76003245498383,0.0,1.1392070484581498,-0.0005037783375314575,0.0,0.0,0.0,10.0,0.0,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-14 11:01:00,1983.0,1984.0,1983.0,1983.0,2030144.0,1050.0,16086.44,2016-12-14,-324.0,0.0,-1.0,-0.2793721183078357,-3.0,1.000504286434695,-15.18523641628887,,0.8559889785361308,0.0,1.5813253012048192,0.0,0.0,1.0,2.0,10.0,0.2,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-14 12:01:00,1983.0,1984.0,1983.0,1984.0,2031052.0,1994.0,30559.66,2016-12-14,-204.0,0.0,0.0,0.06984302957695893,0.0,1.0,0.0,15.18523641628887,0.8651490470292799,0.0,16.616666666666667,0.0005042864346949116,0.0,1.0,0.0,10.0,0.0,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-14 14:01:00,1984.0,1984.0,1983.0,1984.0,2033188.0,176.0,2697.78,2016-12-14,38.0,0.0,0.0,-0.3077935056255564,1.0,1.0,,,0.8671079549172609,0.0,0.7272727272727273,0.0,0.0,0.0,4.0,6.0,0.6666666666666666,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-14 15:01:00,1978.0,1979.0,1977.0,1977.0,1995812.0,12596.0,192325.3,2016-12-14,-5332.0,-0.0005055611729019027,-5.0,-1.7528092952549308,-12.0,1.0010116337885686,-6.8961886426106,,0.8823117243289256,0.0,2.3456238361266295,-0.0005055611729019027,0.0,7.0,7.0,9.0,0.7777777777777778,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-12-15 10:01:00,1982.0,1983.0,1982.0,1982.0,1980850.0,3768.0,57690.32,2016-12-15,-174.0,0.0,4.0,1.37098929626948,9.0,1.0005045408678104,0.0,6.8961886426106,0.8739404717172382,0.0,0.7305157037611477,0.0,0.0,5.0,2.0,14.0,0.14285714285714285,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-15 11:01:00,1984.0,1985.0,1984.0,1985.0,1976966.0,1072.0,16437.74,2016-12-15,-220.0,0.0005040322580645018,2.0,0.5378528742004833,4.0,1.0,0.0,0.0,0.8706951143899146,0.0,23.304347826086957,0.0005040322580645018,0.0,3.0,2.0,16.0,0.125,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-12-15 12:01:00,1998.0,1999.0,1997.0,1998.0,2005216.0,11724.0,181361.98,2016-12-15,-90.0,0.0,14.0,1.5714285714285752,27.0,1.0005005005005005,-7.5999019592084105,-7.5999019592084105,0.6668474075547339,0.26170937809656736,90.18461538461538,0.0,0.0,13.0,14.0,28.0,0.5,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-15 14:01:00,1997.0,1997.0,1995.0,1997.0,2019072.0,3472.0,53638.66,2016-12-15,34.0,0.0,-2.0,-0.6330541649476588,-3.0,1.0,0.0,7.5999019592084105,0.714569923901602,0.38628193198671545,28.0,0.0,0.0,1.0,13.0,29.0,0.4482758620689655,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2016-12-15 15:01:00,1994.0,1995.0,1993.0,1994.0,2016212.0,12438.0,191936.44,2016-12-15,-318.0,0.0005017561465128217,-2.0,-0.7911548052852421,-5.0,1.0005015045135406,-7.597897950521857,-7.597897950521857,0.6978800339223238,0.3666069222318189,35.33522727272727,0.0,0.0,3.0,17.0,25.0,0.68,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2016-12-16 10:01:00,1998.0,1998.0,1997.0,1997.0,2041170.0,1692.0,26170.98,2016-12-16,434.0,-0.0005005005005005447,3.0,0.0,8.0,1.0005007511266901,0.0,7.597897950521857,0.7453019404236378,0.2230095527365655,2.25,-0.0005005005005005447,0.0,3.0,15.0,23.0,0.6521739130434783,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2016-12-16 11:01:00,2004.0,2004.0,2002.0,2003.0,2081340.0,3932.0,61029.56,2016-12-16,986.0,-0.0004990019960079417,6.0,0.33091126067790366,11.0,1.000499251123315,0.0,0.0,0.7929527626307746,0.18212142553549088,7.1231884057971016,-0.0004990019960079417,0.0,6.0,18.0,26.0,0.6923076923076923,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2016-12-16 12:01:00,2004.0,2006.0,2004.0,2005.0,2101372.0,4602.0,71514.92,2016-12-16,810.0,0.0004990019960080527,2.0,0.17466675292187644,2.0,1.000498753117207,0.0,0.0,0.8259873619471464,0.177092729827909,26.147727272727273,0.0004990019960080527,0.0,2.0,7.0,15.0,0.4666666666666667,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,
2016-12-16 14:01:00,2011.0,2015.0,2011.0,2015.0,2130666.0,24912.0,389249.92,2016-12-16,4582.0,0.0019890601690701892,9.0,1.2982869994527406,14.0,1.0,0.0,0.0,0.9143986481260103,0.6363039245394829,6.604453870625663,0.0019890601690701892,0.0,10.0,18.0,24.0,0.75,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2016-12-16 15:01:00,2004.0,2006.0,2004.0,2005.0,2099298.0,9714.0,150931.8,2016-12-16,-2628.0,0.0004990019960080527,-9.0,-1.6389268960053383,-14.0,1.000498753117207,-7.603399339740776,-7.603399339740776,0.6607711859071783,0.7334371398388558,1.3472954230235785,0.0004990019960080527,0.0,10.0,11.0,31.0,0.3548387096774194,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,
2016-12-19 10:01:00,2013.0,2013.0,2011.0,2012.0,2146264.0,6532.0,101977.36,2016-12-19,2568.0,-0.0004967709885742577,7.0,0.5573864114332955,16.0,1.0004970178926442,0.0,7.603399339740776,0.743904025679265,0.6943973135150666,1.2571208622016936,-0.0004967709885742577,0.0,7.0,15.0,35.0,0.42857142857142855,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-19 11:01:00,2009.0,2010.0,2008.0,2008.0,2160684.0,1780.0,27729.08,2016-12-19,444.0,-0.0004977600796416404,-3.0,-0.5704921161703707,-7.0,1.000996015936255,-7.602908382840171,-7.602908382840171,0.7528006341440561,0.620385854960961,0.8380414312617703,-0.0004977600796416404,0.0,4.0,5.0,33.0,0.15151515151515152,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-19 12:01:00,2009.0,2010.0,2009.0,2010.0,2160082.0,3958.0,61696.5,2016-12-19,348.0,0.0004977600796416404,0.0,-0.10866516498483252,1.0,1.0,0.0,7.602908382840171,0.7114958676924064,0.5856559733704766,41.229166666666664,0.0004977600796416404,0.0,2.0,5.0,33.0,0.15151515151515152,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-12-19 14:01:00,1992.0,1992.0,1991.0,1991.0,2194872.0,4176.0,64325.48,2016-12-19,2196.0,0.0,-18.0,-1.4180092665265676,-35.0,1.0005022601707685,-7.596392304064138,-7.596392304064138,0.5149172538448751,0.5718006184922338,2.25974025974026,-0.0005020080321285203,0.0,19.0,24.0,42.0,0.5714285714285714,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2016-12-19 15:01:00,1973.0,1973.0,1969.0,1971.0,2133386.0,32610.0,495665.3,2016-12-19,-6140.0,-0.0010136847440446184,-19.0,-1.082154630506183,-41.0,1.0010147133434806,-7.576301221444105,0.02009108262003334,0.8546646913003033,0.0,3.9119481765834934,-0.0010136847440446184,0.5039282750894909,20.0,34.0,52.0,0.6538461538461539,1.0,-1.0,,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2016-12-20 10:01:00,1969.0,1969.0,1967.0,1968.0,2133222.0,10308.0,156367.44,2016-12-20,-2680.0,-0.0010152284263958977,-4.0,0.5343237396336239,-6.0,1.0005081300813008,0.0,7.576301221444105,0.8565825252915217,0.0,2.9791907514450866,-0.000507872016251909,0.5036815302068188,3.0,44.0,48.0,0.9166666666666666,1.0,-1.0,,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2016-12-20 11:01:00,1965.0,1965.0,1964.0,1965.0,2135184.0,2462.0,37272.38,2016-12-20,1180.0,0.0005091649694501932,-4.0,0.566138517072299,-7.0,1.0,0.0,0.0,0.7389266144886802,0.0,0.6378238341968911,0.0,0.49946944228610923,3.0,43.0,47.0,0.9148936170212766,1.0,-1.0,,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2016-12-20 12:01:00,1966.0,1967.0,1966.0,1967.0,2127836.0,3818.0,57853.38,2016-12-20,-888.0,0.0005086469989827869,2.0,1.1312500393284601,3.0,1.0,,,0.7279976517530707,0.0,1.846228239845261,0.0005086469989827869,0.48671380303936923,2.0,43.0,47.0,0.9148936170212766,1.0,-1.0,,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0
