datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-09-19 11:02:00,3410.0,3415.0,3410.0,3415.0,49633.0,652.0,58797.36,2023-09-19,-25.0,0.0011726766344180017,-16.0,-1.1606563178340896,-34.0,1.0,0.0,0.0,0.0,0.4836037201986755,2.4696969696969697,0.0014662756598240456,0.0,14.0,129.0,157.0,0.821656050955414,,,,1.0,,,1.0,0.0,1.0,0.0
2023-09-19 12:02:00,3426.0,3429.0,3424.0,3424.0,50056.0,1173.0,105921.9,2023-09-19,-362.0,-0.00029197080291976096,14.0,-0.20482170314719228,30.0,1.0014602803738317,-6.529126824827568,-6.529126824827568,0.0,0.4741019434752804,3.4807121661721068,-0.0005837711617046049,0.0,9.0,103.0,131.0,0.7862595419847328,,,,1.0,,,-1.0,0.0,1.0,1.0
2023-09-19 14:02:00,3424.0,3428.0,3422.0,3428.0,50829.0,698.0,63071.28,2023-09-19,2.0,0.0014607069821794827,-1.0,-0.38515940893602435,-4.0,1.0,0.0,6.529126824827568,0.0,0.39808618902994847,1.9175824175824177,0.001168224299065379,0.0,4.0,30.0,58.0,0.5172413793103449,,,,1.0,,,-1.0,0.0,1.0,1.0
2023-09-19 15:02:00,3417.0,3418.0,3413.0,3415.0,46067.0,5023.0,455535.87,2023-09-19,-1854.0,-0.0005853087503657761,-10.0,-0.663256063858629,-16.0,1.0008784773060029,-7.0373204833368375,-7.0373204833368375,0.0,0.4889966817046114,2.7063577586206895,-0.0005853087503657761,0.0,13.0,4.0,58.0,0.06896551724137931,,,,1.0,-1.0,,-1.0,0.0,0.0,0.0
2023-09-19 21:02:00,3433.0,3440.0,3425.0,3435.0,47158.0,7725.0,708923.25,2023-09-20,1091.0,0.005856515373352744,22.0,1.2644772917362408,28.0,1.0014556040756915,-7.457448610754863,-0.4201281274180255,0.0,0.6266638253783559,2.623089983022071,0.0005825808330905957,0.0,20.0,6.0,60.0,0.1,,,,1.0,-1.0,,-1.0,0.0,0.0,0.0
2023-09-19 22:02:00,3493.0,3496.0,3492.0,3494.0,63235.0,2299.0,219374.49,2023-09-20,307.0,0.0002862868594331047,56.0,1.559645426849917,127.0,1.0005724098454494,0.0,7.457448610754863,0.40397430823963376,0.6217774734617129,2.9323979591836733,0.0002862868594331047,0.0,59.0,79.0,105.0,0.7523809523809524,,1.0,,-1.0,-1.0,,1.0,1.0,-1.0,1.0
2023-09-19 23:02:00,3493.0,3496.0,3492.0,3495.0,59530.0,3875.0,369076.38,2023-09-20,-2319.0,0.00028620492272457554,0.0,-0.5043871007541705,0.0,1.000286123032904,0.0,0.0,0.0,0.6876660920493157,1.4756283320639756,0.0005725737188662094,0.0,1.0,71.0,97.0,0.7319587628865979,,1.0,,1.0,-1.0,,1.0,1.0,0.0,1.0
2023-09-20 09:02:00,3493.0,3493.0,3483.0,3493.0,59477.0,2582.0,240126.0,2023-09-20,-53.0,-0.0005722460658083017,-3.0,-0.5958711381790872,-9.0,1.0,0.0,0.0,0.0,0.6656468315089317,1.1394527802294794,0.0,0.0,2.0,65.0,95.0,0.6842105263157895,,1.0,,1.0,-1.0,,1.0,1.0,0.0,
2023-09-20 10:02:00,3489.0,3492.0,3489.0,3490.0,63586.0,529.0,49260.48,2023-09-20,165.0,0.0005733944954129377,-1.0,-0.6276466763422692,2.0,1.0005730659025789,-7.464509834636375,-7.464509834636375,0.0,0.5998281155894855,2.426605504587156,0.00028661507595306723,0.0,3.0,75.0,85.0,0.8823529411764706,,1.0,,1.0,-1.0,,1.0,1.0,0.0,1.0
2023-09-20 11:02:00,3460.0,3464.0,3459.0,3464.0,60767.0,1146.0,106578.0,2023-09-20,63.0,0.0014455044810639528,-28.0,-1.0621062204748422,-59.0,1.0,0.0,7.464509834636375,0.0,0.572862049605977,11.23529411764706,0.0011560693641619046,0.0,26.0,29.0,91.0,0.31868131868131866,,-1.0,,1.0,-1.0,,1.0,-1.0,0.0,
2023-09-20 12:02:00,3470.0,3472.0,3469.0,3471.0,60547.0,755.0,70215.0,2023-09-20,-273.0,0.0005765350245028333,8.0,0.9392993412953575,20.0,1.0002881014116969,-8.152198015861902,-8.152198015861902,0.0,0.4985038779872821,2.2470238095238098,0.00028818443804023985,0.0,7.0,23.0,39.0,0.5897435897435898,,-1.0,,1.0,-1.0,,-1.0,-1.0,0.0,0.0
2023-09-20 14:02:00,3461.0,3463.0,3459.0,3460.0,60379.0,806.0,59391.15,2023-09-20,12.0,0.0,-9.0,-0.17873655308205436,-19.0,1.0008670520231213,-7.454293383814601,0.697904632047301,0.0,0.4056837818011446,2.8280701754385964,-0.00028893383415196094,0.0,11.0,35.0,49.0,0.7142857142857143,,-1.0,,1.0,-1.0,,-1.0,-1.0,0.0,0.0
2023-09-20 15:02:00,3489.0,3492.0,3488.0,3488.0,59971.0,3692.0,343356.0,2023-09-20,-889.0,-0.0005730659025787732,29.0,1.3878038579809442,57.0,1.0011467889908257,-8.181660797364666,-0.7273674135500645,0.0,0.3431563079446986,4.097669256381798,-0.0002866150759529562,0.0,28.0,5.0,75.0,0.06666666666666667,,-1.0,,1.0,-1.0,,-1.0,-1.0,0.0,0.0
2023-09-20 21:02:00,3491.0,3493.0,3480.0,3485.0,60824.0,4736.0,441868.8,2023-09-21,853.0,-0.0008600917431192956,1.0,0.03802202350632724,-6.0,1.0022955523672883,-6.769069239998616,1.4125915573660501,0.0,0.20880264331446635,2.7187141216991964,-0.0017187052420509774,0.0,3.0,5.0,75.0,0.06666666666666667,,-1.0,,1.0,-1.0,,-1.0,-1.0,0.0,0.0
2023-09-20 22:02:00,3444.0,3445.0,3442.0,3444.0,60603.0,604.0,55537.8,2023-09-21,115.0,-0.0002902757619738239,-48.0,-1.5581356657323338,-85.0,1.0002903600464577,0.0,6.769069239998616,0.0,0.0,0.8184281842818428,0.0,0.0,41.0,20.0,90.0,0.2222222222222222,-1.0,-1.0,,1.0,1.0,,-1.0,-1.0,1.0,1.0
2023-09-20 23:02:00,3469.0,3469.0,3455.0,3456.0,58685.0,4433.0,408412.29,2023-09-21,-2778.0,-0.0037474776592677506,24.0,0.7980034013721338,38.0,1.0037615740740742,-5.663250882345028,-5.663250882345028,0.0,0.0,1.5323193916349809,-0.0037474776592677506,0.0,12.0,15.0,95.0,0.15789473684210525,-1.0,-1.0,,1.0,1.0,,-1.0,-1.0,1.0,1.0
2023-09-21 09:02:00,3446.0,3446.0,3433.0,3446.0,57597.0,7051.0,649608.63,2023-09-21,-1088.0,-0.0028935185185184897,-23.0,-0.6053593832008745,-45.0,1.0,0.0,5.663250882345028,0.5679619778426038,0.0,4.172189349112426,0.0,0.0,10.0,14.0,94.0,0.14893617021276595,-1.0,-1.0,,-1.0,1.0,,-1.0,-1.0,0.0,0.0
2023-09-21 10:02:00,3455.0,3458.0,3455.0,3457.0,57424.0,861.0,79323.93,2023-09-21,256.0,0.000578871201157849,12.0,0.6522825255041923,31.0,1.0002892681515765,-8.148156439921724,-8.148156439921724,0.5113666741537475,0.0,0.640625,0.000578871201157849,0.0,11.0,31.0,77.0,0.4025974025974026,-1.0,-1.0,,-1.0,1.0,,-1.0,-1.0,0.0,0.0
2023-09-21 11:02:00,3448.0,3449.0,3447.0,3449.0,56678.0,237.0,21834.81,2023-09-21,-49.0,0.0002900232018561155,-9.0,-0.007019920966664671,-15.0,1.0,0.0,8.148156439921724,0.40790127217472816,0.3075965369595463,0.7770491803278688,0.0002900232018561155,0.0,8.0,36.0,82.0,0.43902439024390244,-1.0,-1.0,,-1.0,1.0,,1.0,-1.0,0.0,-1.0
2023-09-21 12:02:00,3435.0,3441.0,3433.0,3441.0,54555.0,2255.0,207685.5,2023-09-21,-532.0,0.002038439138031478,-8.0,-0.38612698247065025,-27.0,1.0,,,0.4063381670533933,0.23666431728930942,4.6687370600414075,0.0017467248908296096,0.0,8.0,3.0,49.0,0.061224489795918366,-1.0,-1.0,,-1.0,1.0,,-1.0,-1.0,0.0,0.0
2023-09-21 14:02:00,3432.0,3436.0,3431.0,3436.0,54970.0,566.0,52128.6,2023-09-21,-47.0,0.0011655011655011815,-5.0,0.1279795249138899,-5.0,1.0,,,0.30583833495203094,0.15444802456447737,1.1670103092783506,0.0011655011655011815,0.0,5.0,20.0,42.0,0.47619047619047616,-1.0,-1.0,,-1.0,1.0,,-1.0,-1.0,0.0,0.0
2023-09-21 15:02:00,3425.0,3426.0,3416.0,3424.0,52380.0,4332.0,398847.24,2023-09-21,-1156.0,-0.0005837711617046049,-10.0,-0.6566107861975021,-22.0,1.0005841121495327,-7.445417556701723,,0.4162883013612593,0.0,3.9062218214607753,-0.00029197080291976096,0.0,12.0,22.0,44.0,0.5,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-09-21 21:02:00,3436.0,3441.0,3430.0,3435.0,53133.0,4533.0,416129.4,2023-09-22,753.0,0.0032126168224300145,15.0,1.7599800381468038,25.0,1.0017467248908296,-6.7570854434443985,0.6883321132573244,0.4547761352063631,0.0,2.3745416448402303,-0.00029103608847491635,0.0,11.0,22.0,44.0,0.5,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-09-21 22:02:00,3466.0,3467.0,3454.0,3456.0,62690.0,4829.0,447503.43,2023-09-22,-1295.0,-0.0028851702250433098,26.0,1.399180407774426,54.0,1.0031828703703705,-6.545792504615043,0.21129293882935585,0.0,0.0,2.35791015625,-0.0028851702250433098,0.0,21.0,7.0,57.0,0.12280701754385964,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-21 23:02:00,3449.0,3452.0,3447.0,3447.0,55921.0,3847.0,356155.26,2023-09-22,-2088.0,-0.0008695652173913437,-15.0,-0.9821358385413124,-24.0,1.0014505366985784,0.0,6.545792504615043,0.0,0.20688309912305128,4.851197982345523,-0.0005798782255725943,0.0,9.0,6.0,58.0,0.10344827586206896,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-22 09:02:00,3447.0,3454.0,3436.0,3440.0,55475.0,3572.0,325121.61,2023-09-22,-446.0,-0.0020307513780098985,2.0,-0.0937453511835144,-13.0,1.0040697674418604,-5.944874613755185,-5.944874613755185,0.0,0.21187325785893873,2.1753958587088915,-0.0020307513780098985,0.0,7.0,4.0,60.0,0.06666666666666667,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-22 10:02:00,3437.0,3441.0,3437.0,3441.0,55506.0,561.0,51853.23,2023-09-22,-22.0,0.001163805644457394,-13.0,-0.9036519915598491,-9.0,1.0,0.0,5.944874613755185,0.0,0.2138503082730677,1.3231132075471699,0.001163805644457394,0.0,1.0,17.0,49.0,0.3469387755102041,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-22 11:02:00,3439.0,3442.0,3439.0,3439.0,54915.0,262.0,24208.8,2023-09-22,42.0,-0.00029069767441858296,1.0,0.04880408263227549,4.0,1.0008723466123872,-7.044323721764273,-7.044323721764273,0.0,0.30486126480329373,4.09375,0.0,0.0,2.0,4.0,40.0,0.1,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-22 12:02:00,3440.0,3442.0,3438.0,3438.0,54155.0,749.0,69185.13,2023-09-22,-335.0,-0.0008718395815170421,0.0,0.6041220933301801,0.0,1.0011634671320535,-8.141773219603266,-1.0974494978389933,0.0,0.48040994545173554,1.9867374005305038,-0.0005813953488371659,0.0,1.0,18.0,20.0,0.9,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-09-22 14:02:00,3451.0,3451.0,3448.0,3448.0,54596.0,464.0,42859.68,2023-09-22,77.0,-0.000869313242538361,9.0,1.152704825374959,21.0,1.0008700696055683,0.0,8.141773219603266,0.0,0.49596880817830863,1.1262135922330097,-0.000869313242538361,0.0,10.0,1.0,21.0,0.047619047619047616,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-22 15:02:00,3445.0,3448.0,3444.0,3445.0,51010.0,1676.0,154761.84,2023-09-22,-856.0,0.0,-3.0,-0.2264195724419837,-10.0,1.0008708272859217,-14.093004237674656,-14.093004237674656,0.0,0.557257223553514,1.7963558413719185,0.0,0.0,3.0,5.0,17.0,0.29411764705882354,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-22 21:02:00,3453.0,3469.0,3453.0,3459.0,51605.0,5635.0,521857.35,2023-09-23,595.0,0.0040638606676342,21.0,1.5900811957114778,17.0,1.0028910089621277,-6.204567832897431,7.888436404777225,0.0,0.5892637323885836,3.8835286009648518,0.0017376194613378804,0.0,14.0,18.0,30.0,0.6,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-22 22:02:00,3448.0,3449.0,3448.0,3449.0,53374.0,170.0,15692.7,2023-09-23,20.0,0.0,-20.0,-1.4101548465584408,-10.0,1.0,0.0,6.204567832897431,0.0,0.5766586426209732,0.2956521739130435,0.0002900232018561155,0.0,10.0,10.0,38.0,0.2631578947368421,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-22 23:02:00,3391.0,3395.0,3388.0,3391.0,48578.0,3997.0,362948.7,2023-09-23,-2142.0,-0.0002948113207547065,-54.0,-1.528598897504322,-117.0,1.001179593040401,-6.742585781005758,-6.742585781005758,0.7792075464195577,0.2009927780491352,1.8487511563367254,0.0,0.0,58.0,47.0,95.0,0.49473684210526314,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2023-09-25 09:02:00,3386.0,3391.0,3370.0,3373.0,48951.0,6428.0,578225.79,2023-09-25,373.0,-0.005308168681804726,-4.0,0.28914613365919123,-23.0,1.0053364957011561,-5.4829850347290945,1.2596007462766634,0.5838564509183171,0.0,2.5558648111332007,-0.003839338452451324,0.0,18.0,75.0,103.0,0.7281553398058253,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-09-25 10:02:00,3348.0,3351.0,3347.0,3349.0,52756.0,877.0,79614.06,2023-09-25,3.0,0.00029868578255665135,-40.0,-0.6972842434930311,-61.0,1.0005971931919977,0.0,5.4829850347290945,0.42717008912275756,0.0,2.3702702702702703,0.00029868578255665135,0.0,24.0,96.0,124.0,0.7741935483870968,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-09-25 11:02:00,3359.0,3363.0,3359.0,3363.0,52866.0,271.0,24568.86,2023-09-25,-62.0,0.0011908306043464378,12.0,1.2484379380120885,23.0,1.0,0.0,0.0,0.3442675109653876,0.17073440023887132,4.1692307692307695,0.0011908306043464378,0.0,14.0,96.0,124.0,0.7741935483870968,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-09-25 12:02:00,3355.0,3358.0,3355.0,3357.0,50943.0,427.0,38686.2,2023-09-25,-150.0,0.0005961251862891537,-5.0,0.47843676082011766,-8.0,1.0002978850163837,-8.118802996979868,-8.118802996979868,0.26489031182207423,0.38443157749004214,4.8522727272727275,0.0005961251862891537,0.0,6.0,92.0,120.0,0.7666666666666667,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2023-09-25 14:02:00,3349.0,3349.0,3347.0,3349.0,51647.0,304.0,27515.04,2023-09-25,71.0,0.00029868578255665135,-9.0,0.010530692332850122,-14.0,1.0,0.0,8.118802996979868,0.1745394069057268,0.5119009219071827,1.3755656108597285,0.0,0.0,8.0,42.0,70.0,0.6,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-25 15:02:00,3319.0,3320.0,3316.0,3320.0,53987.0,2431.0,218862.93,2023-09-25,-763.0,0.0006027727546715766,-29.0,-0.7215650001499576,-61.0,1.0,,,0.28663958309781995,0.47262049020991376,2.914868105515587,0.00030129557095515125,0.0,29.0,53.0,81.0,0.654320987654321,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-25 21:02:00,3321.0,3332.0,3317.0,3324.0,54582.0,4706.0,416481.0,2023-09-26,595.0,0.00120481927710836,12.0,0.9266902017190873,3.0,1.0024067388688327,-6.029482614295519,,0.259698880621556,0.35260499614966845,3.4653902798232696,0.0009033423667570428,0.0,4.0,25.0,61.0,0.4098360655737705,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2023-09-25 22:02:00,3315.0,3315.0,3312.0,3313.0,61306.0,470.0,41524.5,2023-09-26,40.0,-0.0003017501508750797,-17.0,-0.48815383727107237,-11.0,1.0006036824630244,0.0,6.029482614295519,0.0,0.42304709959129716,0.8468468468468467,-0.0006033182503770718,0.33041328039622,11.0,50.0,58.0,0.8620689655172413,1.0,-1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2023-09-25 23:02:00,3281.0,3284.0,3279.0,3284.0,56673.0,3399.0,295593.6,2023-09-26,-1224.0,0.0009143553794574988,-31.0,-0.9273053168837334,-67.0,1.0,0.0,0.0,0.0,0.2835320886044468,2.6890822784810124,0.0009143553794574988,0.32452216294334896,29.0,73.0,81.0,0.9012345679012346,1.0,-1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2023-09-26 09:02:00,3285.0,3294.0,3285.0,3294.0,56405.0,1860.0,163940.4,2023-09-26,-268.0,0.003045066991473888,10.0,1.0097787773521254,10.0,1.0,,,0.7574066884244419,0.09219769044668849,1.9456066945606691,0.00273972602739736,0.3083271336271771,10.0,55.0,83.0,0.6626506024096386,1.0,-1.0,,-1.0,1.0,-1.0,1.0,0.0,-1.0,
2023-09-26 10:02:00,3300.0,3300.0,3295.0,3295.0,55403.0,442.0,33715.53,2023-09-26,-32.0,-0.0009096422073984201,6.0,0.5252257314388908,25.0,1.0015174506828528,-6.490723534502508,,0.6625014490434746,0.10620207057419115,1.8728813559322035,-0.0015151515151514694,0.3895087707686372,1.0,25.0,55.0,0.45454545454545453,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-09-26 11:02:00,3277.0,3280.0,3277.0,3278.0,55645.0,1192.0,104848.32,2023-09-26,111.0,0.00030515715593537607,-20.0,-0.5441036918617549,-41.0,1.0006101281269066,0.0,6.490723534502508,0.5418134264260532,0.0,8.335664335664337,0.00030515715593537607,0.3905678873473418,17.0,46.0,68.0,0.6764705882352942,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-09-26 12:02:00,3261.0,3263.0,3260.0,3262.0,56836.0,872.0,76518.0,2023-09-26,-300.0,0.0,-17.0,-0.3740712881549565,-33.0,1.0003065603923973,0.0,0.0,0.5427652621171178,0.2542465623655385,2.121654501216545,0.00030665440049060244,0.38074623444103983,16.0,51.0,73.0,0.6986301369863014,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-09-26 14:02:00,3264.0,3264.0,3260.0,3261.0,56916.0,387.0,33936.03,2023-09-26,-36.0,-0.0006129328838492265,1.0,0.36612601296910713,3.0,1.000919963201472,-7.396488726779225,-7.396488726779225,0.5103963226429041,0.4117358873677963,1.4659090909090908,-0.0009191176470588758,0.40245058814845996,1.0,23.0,45.0,0.5111111111111111,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,
2023-09-26 15:02:00,3273.0,3279.0,3273.0,3277.0,51323.0,3398.0,297460.92,2023-09-26,-1154.0,0.0012221203788573831,15.0,1.1960198895331742,22.0,1.0006103143118705,0.0,7.396488726779225,0.5322542652494543,0.4129986467884707,3.039355992844365,0.0012221203788573831,0.40228241157074945,16.0,17.0,51.0,0.3333333333333333,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-09-26 21:02:00,3283.0,3293.0,3279.0,3281.0,51920.0,4494.0,392191.38,2023-09-27,597.0,0.0012206286237412822,14.0,0.9281488163052656,16.0,1.00365742151783,-5.793562595495291,-5.793562595495291,0.6303350677937651,0.4432418746553744,2.566533409480297,-0.0006091989034420209,0.3939712897621201,4.0,14.0,54.0,0.25925925925925924,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
