datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-02-17 15:02:00,6924.0,6932.0,6920.0,6932.0,314882.0,804.0,28517.88,2023-02-17,-111.0,0.0011554015020218689,6.0,0.9045340337333166,2.0,1.0,0.0,15.201457358751505,0.0,0.4038688060640869,17.478260869565215,0.0011554015020218689,0.0,8.0,28.0,44.0,0.6363636363636364,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2023-02-17 21:02:00,6876.0,6890.0,6828.0,6874.0,315138.0,8741.0,305847.59,2023-02-18,256.0,-0.008366993652625498,-42.0,-1.4135646916978157,-140.0,1.0023276112889148,-6.062912735169982,-6.062912735169982,0.0,0.0,23.817438692098094,-0.0002908667830133771,0.0,58.0,84.0,100.0,0.84,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-02-17 22:02:00,6912.0,6916.0,6910.0,6914.0,317873.0,892.0,31309.2,2023-02-18,-79.0,0.0,26.0,1.2921013734873783,118.0,1.0002892681515765,0.0,6.062912735169982,0.0,0.0,2.6626865671641795,0.0002893518518518601,0.0,40.0,40.0,136.0,0.29411764705882354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2023-02-17 23:02:00,6878.0,6884.0,6878.0,6882.0,317707.0,670.0,23537.1,2023-02-18,-161.0,0.0005815644082582949,-32.0,-0.8078697209031552,-66.0,1.000290613193839,-13.519085123502835,-13.519085123502835,0.0,0.0,8.170731707317072,0.0005815644082582949,0.0,32.0,48.0,144.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-20 09:02:00,6898.0,6904.0,6884.0,6900.0,317608.0,1623.0,57015.99,2023-02-20,-99.0,0.0026155187445509043,20.0,0.7913074231592917,26.0,1.0005797101449276,-8.148748455214477,5.370336668288358,0.0,0.0,26.177419354838708,0.00028993911278640816,0.0,18.0,24.0,156.0,0.15384615384615385,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-20 10:02:00,6922.0,6922.0,6914.0,6914.0,319096.0,743.0,26116.45,2023-02-20,74.0,-0.0011557353366079548,18.0,0.6195782108087926,54.0,1.0011570726063062,-7.457040306048548,0.6917081491659287,0.0,0.0,4.294797687861272,-0.0011557353366079548,0.0,14.0,18.0,162.0,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-20 11:02:00,6928.0,6930.0,6924.0,6924.0,317058.0,224.0,7880.32,2023-02-20,-60.0,-0.0002887669650591951,8.0,0.0,16.0,1.0008665511265165,0.0,7.457040306048548,0.0,0.0,1.671641791044776,-0.0005773672055426893,0.0,10.0,50.0,114.0,0.43859649122807015,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-20 12:02:00,6946.0,6946.0,6940.0,6940.0,316767.0,415.0,14603.85,2023-02-20,-86.0,-0.0005760368663594306,16.0,0.460287308949166,34.0,1.000864553314121,0.0,0.0,0.0,0.0,15.96153846153846,-0.0008638065073423018,0.0,16.0,26.0,90.0,0.28888888888888886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-20 14:02:00,6946.0,6948.0,6944.0,6948.0,315387.0,532.0,18731.72,2023-02-20,-18.0,0.0,2.0,-1.427991890439554,4.0,1.0,0.0,0.0,0.0,0.0,7.8235294117647065,0.00028793550244743393,0.0,8.0,66.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-20 15:02:00,6942.0,6944.0,6938.0,6938.0,314909.0,743.0,26175.89,2023-02-20,57.0,-0.0002881844380403509,-4.0,-1.293993278441326,-10.0,1.0008648025367541,-7.053009358301604,-7.053009358301604,0.0,0.0,9.906666666666666,-0.0005762028233938787,0.0,10.0,38.0,58.0,0.6551724137931034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-20 21:02:00,6958.0,6970.0,6944.0,6968.0,314716.0,3591.0,127444.59,2023-02-21,-193.0,0.004324012683770473,26.0,1.3920316668033825,22.0,1.0002870264064294,0.0,7.053009358301604,0.0,0.0,14.364,0.0014371945961482169,0.0,30.0,54.0,74.0,0.7297297297297297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2023-02-20 22:02:00,7032.0,7034.0,7026.0,7032.0,307234.0,1587.0,56624.16,2023-02-21,-20.0,-0.0002843332385555897,64.0,1.6086289777384943,156.0,1.0002844141069398,0.0,0.0,0.5190834349933514,0.0,9.173410404624278,0.0,0.0,64.0,108.0,128.0,0.84375,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-20 23:02:00,7042.0,7046.0,7040.0,7044.0,301179.0,513.0,18339.75,2023-02-21,-111.0,0.00028401022436796985,12.0,-0.29528538821022643,24.0,1.0002839295854629,0.0,0.0,0.25834699026985036,0.0,5.637362637362638,0.00028401022436796985,0.0,12.0,104.0,124.0,0.8387096774193549,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-21 09:02:00,7044.0,7046.0,7034.0,7036.0,301014.0,986.0,35249.5,2023-02-21,-165.0,-0.0011357183418512218,0.0,-0.7143585813751223,-4.0,1.0014212620807277,-6.77906967489258,-6.77906967489258,0.0,0.0,18.25925925925926,-0.0011357183418512218,0.0,8.0,88.0,124.0,0.7096774193548387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2023-02-21 10:02:00,7052.0,7054.0,7046.0,7048.0,296688.0,1239.0,44368.59,2023-02-21,-149.0,-0.00028368794326238955,8.0,-0.5533985905294696,20.0,1.0008513053348467,0.0,6.77906967489258,0.0,0.0,77.4375,-0.0005672149744753163,0.0,12.0,110.0,126.0,0.873015873015873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-21 11:02:00,7060.0,7064.0,7060.0,7062.0,295658.0,423.0,15156.09,2023-02-21,124.0,0.0005667327854916859,10.0,-0.34274732406736774,22.0,1.0002832058906825,0.0,0.0,0.17658315679457753,0.0,1.5494505494505493,0.00028328611898009726,0.0,14.0,94.0,110.0,0.8545454545454545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-21 12:02:00,7058.0,7060.0,7058.0,7058.0,295036.0,98.0,3512.32,2023-02-21,-12.0,0.00028344671201807614,-4.0,-1.3391117724011656,-4.0,1.0002833663927457,-15.644959039657579,-15.644959039657579,0.30143094762701644,0.0,0.7205882352941176,0.0,0.0,4.0,26.0,50.0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2023-02-21 14:02:00,7056.0,7060.0,7056.0,7060.0,294472.0,986.0,35348.1,2023-02-21,-145.0,0.0005668934240363743,0.0,-0.47193990372433114,-4.0,1.0,0.0,15.644959039657579,0.0,0.0,7.413533834586466,0.0005668934240363743,0.0,2.0,16.0,40.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-21 15:02:00,7080.0,7082.0,7074.0,7076.0,292648.0,963.0,36980.88,2023-02-21,-103.0,-0.0005649717514124575,22.0,1.4711991291020206,42.0,1.000847936687394,-7.072704586051732,-7.072704586051732,0.11950676608336536,0.0,22.92857142857143,-0.0005649717514124575,0.0,16.0,40.0,48.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-21 21:02:00,7084.0,7088.0,7056.0,7068.0,292534.0,4072.0,146754.88,2023-02-22,-114.0,-0.0011305822498586249,6.0,-0.07952427724875787,-14.0,1.0028296547821165,-6.223791085923683,0.8489135001280497,0.6478127481292282,0.0,370.1818181818182,-0.0022586109542631627,0.0,8.0,20.0,44.0,0.45454545454545453,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2023-02-21 22:02:00,7082.0,7084.0,7076.0,7082.0,289037.0,1354.0,48892.94,2023-02-22,-136.0,-0.000282326369282937,-4.0,-0.7364596943186872,18.0,1.0002824060999718,0.0,6.223791085923683,0.20885939383617216,0.0,61.545454545454554,0.0,0.0,14.0,20.0,44.0,0.45454545454545453,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-21 23:02:00,7094.0,7096.0,7088.0,7090.0,284618.0,368.0,13292.16,2023-02-22,-72.0,-0.0002820078962211259,12.0,0.4679865455802386,24.0,1.000846262341326,-7.480711230172579,-7.480711230172579,0.475947668396184,0.3646970730561947,5.75,-0.0005638567803777361,0.0,8.0,32.0,48.0,0.6666666666666666,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-02-22 09:02:00,7076.0,7084.0,7068.0,7078.0,284665.0,1691.0,61078.92,2023-02-22,47.0,-0.001692524682651575,-12.0,-1.2620525043365323,-38.0,1.0008476970895732,-13.454521161551424,-5.973809931378845,0.49815864463609943,0.3844322513515661,14.210084033613445,0.00028264556246471173,0.0,12.0,18.0,58.0,0.3103448275862069,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-02-22 10:02:00,7100.0,7102.0,7094.0,7094.0,284055.0,643.0,23225.16,2023-02-22,46.0,-0.0008450704225352323,18.0,1.1586482440433512,50.0,1.0011277135607555,-8.180662130874278,5.273859030677146,0.5023280518431523,0.27543140521278425,643.0,-0.0008450704225352323,0.0,16.0,18.0,58.0,0.3103448275862069,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-02-22 11:02:00,7128.0,7134.0,7128.0,7132.0,282038.0,481.0,17392.96,2023-02-22,-141.0,0.0005611672278338364,32.0,1.3008410740747878,62.0,1.0002804262478968,0.0,8.180662130874278,0.0,0.2757068770435032,2.572192513368984,0.0005611672278338364,0.0,38.0,64.0,88.0,0.7272727272727273,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-22 12:02:00,7146.0,7148.0,7144.0,7146.0,280666.0,211.0,7633.98,2023-02-22,-81.0,0.0,14.0,0.07541355177598634,34.0,1.000279876854184,0.0,0.0,0.0,0.0,3.5166666666666666,0.0,0.0,14.0,64.0,88.0,0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-22 14:02:00,7112.0,7118.0,7110.0,7116.0,278945.0,1254.0,45394.8,2023-02-22,459.0,0.0002811357885859067,-30.0,-1.3784281722584657,-68.0,1.0002810567734683,-13.650064524980854,-13.650064524980854,0.4709829525073678,0.0,2.322222222222222,0.0005624296962880582,0.0,30.0,26.0,110.0,0.23636363636363636,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-22 15:02:00,7084.0,7086.0,7074.0,7084.0,275682.0,816.0,29539.2,2023-02-22,-189.0,0.0,-32.0,-1.1004886274728423,-64.0,1.0002823263692828,-13.576811964463595,0.07325256051725937,0.44830986502795217,0.0,1.2592592592592593,0.0,0.0,32.0,6.0,130.0,0.046153846153846156,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-22 21:02:00,7086.0,7108.0,7086.0,7100.0,275862.0,4592.0,166138.56,2023-02-23,180.0,0.0022586109542630517,22.0,0.6913390082965118,14.0,1.0011267605633802,-7.076843747668601,6.4999682167949935,0.37471587811948276,0.0,12.444444444444443,0.0019757267852102967,0.0,16.0,6.0,130.0,0.046153846153846156,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-22 22:02:00,7122.0,7128.0,7118.0,7128.0,272376.0,936.0,33901.92,2023-02-23,-285.0,0.0011235955056179137,20.0,0.7745277396156129,68.0,1.0,0.0,7.076843747668601,0.0,0.0,2.0129032258064514,0.0008424599831506896,0.0,28.0,4.0,120.0,0.03333333333333333,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-22 23:02:00,7128.0,7134.0,7126.0,7130.0,266014.0,423.0,15337.98,2023-02-23,-212.0,0.00028058361391702924,6.0,0.3323240090711708,14.0,1.0005610098176718,-7.4857721522884315,-7.4857721522884315,0.0,0.0,5.794520547945205,0.00028058361391702924,0.0,2.0,16.0,108.0,0.14814814814814814,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-23 09:02:00,7098.0,7098.0,7078.0,7096.0,265607.0,3142.0,112995.61,2023-02-23,-407.0,-0.004768583450210362,-36.0,-1.1385089071437193,-78.0,1.000281848928974,0.0,7.4857721522884315,0.0,0.0,16.112820512820512,-0.00028176951253877647,0.0,34.0,20.0,112.0,0.17857142857142858,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-23 10:02:00,7094.0,7096.0,7090.0,7090.0,262365.0,589.0,21321.8,2023-02-23,-230.0,-0.0002820078962211259,-2.0,-0.17056057308448982,8.0,1.000846262341326,-7.479723574356002,-7.479723574356002,0.2694779921953947,0.0,3.327683615819209,-0.0005638567803777361,0.0,6.0,6.0,86.0,0.06976744186046512,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-23 11:02:00,7072.0,7074.0,7070.0,7070.0,258852.0,104.0,3763.76,2023-02-23,-29.0,-0.0002828054298642524,-22.0,-0.6816760377440609,-42.0,1.0005657708628006,0.0,7.479723574356002,0.23338842349337133,0.0,0.5174129353233831,-0.0002828054298642524,0.0,20.0,30.0,90.0,0.3333333333333333,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-23 12:02:00,7084.0,7084.0,7076.0,7078.0,257506.0,301.0,10890.18,2023-02-23,41.0,-0.0005648121999435318,10.0,0.9603844045968923,18.0,1.0008476970895732,-8.173865128440692,-8.173865128440692,0.1762717346092507,0.0,4.3,-0.0008469791078486999,0.0,8.0,50.0,70.0,0.7142857142857143,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-23 14:02:00,7076.0,7078.0,7076.0,7078.0,256625.0,229.0,8282.93,2023-02-23,40.0,0.0005654509471302305,-6.0,0.2892462036684949,-8.0,1.0,0.0,8.173865128440692,0.09884865511021411,0.0,229.0,0.00028264556246471173,0.0,0.0,52.0,68.0,0.7647058823529411,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-23 15:02:00,7076.0,7078.0,7074.0,7076.0,254624.0,607.0,21949.12,2023-02-23,-115.0,0.00028272547356511524,0.0,0.3429971702850305,-2.0,1.0002826455624647,-8.171316874719581,-8.171316874719581,0.0,0.0,3.9161290322580644,0.0,0.0,2.0,20.0,36.0,0.5555555555555556,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2023-02-23 21:02:00,7096.0,7114.0,7088.0,7102.0,254539.0,4236.0,153385.56,2023-02-24,-85.0,0.0036743923120408084,36.0,1.5060810185950209,34.0,1.0016896648831315,-6.56628176912698,1.6050351055926013,0.0,0.0,141.2,0.0008455467869221689,0.0,26.0,12.0,56.0,0.21428571428571427,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-23 22:02:00,7102.0,7104.0,7100.0,7102.0,251029.0,463.0,16751.34,2023-02-24,-49.0,-0.00028153153153154253,-10.0,-0.8702852691526857,18.0,1.0002816108138552,0.0,6.56628176912698,0.0,0.0,12.86111111111111,0.0,0.0,0.0,32.0,36.0,0.8888888888888888,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-23 23:02:00,7134.0,7136.0,7132.0,7134.0,247399.0,405.0,14673.15,2023-02-24,-189.0,0.0,32.0,0.9871352947927562,64.0,1.0002803476310624,0.0,0.0,0.0,0.0,2.8928571428571432,0.0,0.0,32.0,56.0,60.0,0.9333333333333333,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-24 09:02:00,7134.0,7156.0,7134.0,7152.0,247411.0,3187.0,116415.87,2023-02-24,12.0,0.002523128679562614,20.0,0.219780329450963,2.0,1.000559284116331,-8.184526453426203,-8.184526453426203,0.09333640873516848,0.0,15.855721393034827,0.002523128679562614,0.0,18.0,74.0,78.0,0.9487179487179487,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-24 10:02:00,7146.0,7150.0,7144.0,7148.0,245787.0,213.0,7731.9,2023-02-24,-34.0,0.00027987685418406905,-6.0,-0.9565770109282514,22.0,1.0002797985450476,0.0,8.184526453426203,0.0,0.0,4.630434782608695,0.00027987685418406905,0.0,4.0,72.0,80.0,0.9,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-24 11:02:00,7116.0,7122.0,7114.0,7120.0,242849.0,775.0,28132.5,2023-02-24,84.0,0.0008434073657577201,-28.0,-1.2261170722289454,-60.0,1.0002808988764045,-13.719899189959847,-13.719899189959847,0.0,0.0,6.567796610169491,0.0005621135469364713,0.0,28.0,18.0,82.0,0.21951219512195122,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-24 12:02:00,7106.0,7106.0,7102.0,7102.0,241777.0,202.0,7332.6,2023-02-24,-71.0,-0.00028153153153154253,-16.0,-0.6561049851971243,-22.0,1.0005632216277105,-8.17245963329897,5.547439556660876,0.0,0.0,1.303225806451613,-0.0005629045876723859,0.0,18.0,0.0,100.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-24 14:02:00,7104.0,7104.0,7100.0,7100.0,241531.0,121.0,4391.09,2023-02-24,-28.0,-0.0005630630630630851,-2.0,0.24642996770622444,-4.0,1.0005633802816902,-15.656540234254948,-7.484080600955977,0.0,0.0,2.813953488372093,-0.0005630630630630851,0.0,2.0,34.0,70.0,0.4857142857142857,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-24 15:02:00,7138.0,7142.0,7134.0,7142.0,237902.0,1129.0,40971.41,2023-02-24,42.0,0.000840807174887992,38.0,1.636984018675389,68.0,1.0,0.0,15.656540234254948,0.5312109325948514,0.0,16.12857142857143,0.0005603810591201519,0.0,42.0,10.0,94.0,0.10638297872340426,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-24 21:02:00,7132.0,7150.0,7130.0,7146.0,237905.0,3720.0,135296.4,2023-02-25,3.0,0.0005600672080650071,8.0,0.3167230329859607,-10.0,1.0005597537083684,-7.488013677463389,-7.488013677463389,0.39468937765709233,0.25425691744207213,95.38461538461537,0.0019629837352777013,0.0,4.0,2.0,94.0,0.02127659574468085,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-02-24 22:02:00,7122.0,7126.0,7122.0,7126.0,233377.0,1083.0,38738.28,2023-02-25,-183.0,0.0002807411566536633,-24.0,-1.0251785767118946,-18.0,1.0,0.0,7.488013677463389,0.10622319241808208,0.2064523117399533,5.82258064516129,0.0005616399887671264,0.0,20.0,6.0,86.0,0.06976744186046512,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-02-24 23:02:00,7092.0,7092.0,7076.0,7076.0,226817.0,801.0,29076.3,2023-02-25,-45.0,-0.0016930022573363734,-34.0,-1.1022601932844467,-76.0,1.0022611644997172,-6.091875333039941,-6.091875333039941,0.09801333539963826,0.44325254223820726,5.804347826086956,-0.002256063169768785,0.0,50.0,26.0,118.0,0.22033898305084745,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-02-27 09:02:00,7126.0,7126.0,7102.0,7116.0,226588.0,3248.0,117902.4,2023-02-27,-229.0,0.005652911249293346,34.0,0.9028755286970993,60.0,1.0014052838673413,0.0,6.091875333039941,0.5335022746978461,0.49868997394030773,17.652173913043477,-0.0014033118158854885,0.0,40.0,16.0,156.0,0.10256410256410256,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-02-27 10:02:00,7106.0,7106.0,7100.0,7102.0,223733.0,1145.0,41529.15,2023-02-27,-119.0,-0.00028153153153154253,-20.0,-0.46032445427921,-22.0,1.0005632216277105,0.0,0.0,0.5230873045071646,0.5339870970199175,10.409090909090908,-0.0005629045876723859,0.0,14.0,40.0,128.0,0.3125,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-02-27 11:02:00,7084.0,7084.0,7080.0,7080.0,223351.0,280.0,10150.0,2023-02-27,-25.0,-0.0005646527385657629,-22.0,-0.32677872537202535,-42.0,1.0005649717514125,-13.255824085692677,-13.255824085692677,0.42675616229279856,0.599072235652089,2.9787234042553195,-0.0005646527385657629,0.0,22.0,66.0,146.0,0.4520547945205479,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2023-02-27 12:02:00,7054.0,7056.0,7050.0,7052.0,224659.0,498.0,18042.54,2023-02-27,58.0,-0.0005668934240362633,-28.0,-0.5112077203381589,-60.0,1.0005672149744753,-13.007596858927338,0.24822722676533893,0.0,0.6010492675066215,6.0,-0.00028352707683587663,0.0,28.0,74.0,154.0,0.4805194805194805,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2023-02-27 14:02:00,7030.0,7036.0,7030.0,7036.0,224694.0,653.0,23625.54,2023-02-27,79.0,0.0008534850640113945,-20.0,-0.3453770029744491,-44.0,1.0,0.0,13.007596858927338,0.0,0.5649885668289666,31.095238095238095,0.0008534850640113945,0.0,16.0,40.0,120.0,0.3333333333333333,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,
2023-02-27 15:02:00,7018.0,7020.0,7014.0,7016.0,221860.0,857.0,28384.4,2023-02-27,-282.0,0.0,-16.0,1.1867322079282248,-28.0,1.000570125427594,-7.4696541729321675,-7.4696541729321675,0.25431695169227186,0.5420859058894915,2.3739612188365653,-0.00028498147620403813,0.0,20.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2023-02-27 21:02:00,7044.0,7044.0,7002.0,7012.0,220808.0,6021.0,215371.17,2023-02-28,-1052.0,-0.0005701254275940482,24.0,1.7496764950522536,14.0,1.0045636052481461,-5.523092292692818,1.9465618802393498,0.6900196419165522,0.0,7.819480519480519,-0.004542873367404887,0.0,4.0,90.0,90.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-27 22:02:00,7008.0,7014.0,7006.0,7012.0,211967.0,977.0,34888.67,2023-02-28,-285.0,0.0005707762557076723,-30.0,-0.7272727272727356,-32.0,1.0002852253280092,0.0,5.523092292692818,0.6607600597080753,0.05947522619541038,1.273794002607562,0.0005707762557076723,0.0,0.0,68.0,68.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-27 23:02:00,6990.0,6992.0,6988.0,6988.0,205534.0,609.0,21741.3,2023-02-28,-167.0,-0.00028612303290409535,-22.0,-0.43407817803739934,-36.0,1.0005724098454494,-8.15538563087793,-8.15538563087793,0.6435355255237716,0.23265030024058653,5.161016949152542,-0.00028612303290409535,0.0,24.0,64.0,64.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-28 09:02:00,6994.0,7002.0,6994.0,7000.0,205458.0,964.0,34414.8,2023-02-28,-76.0,0.0017172295363481194,10.0,0.7358801330533215,10.0,1.0002857142857142,0.0,8.15538563087793,0.5574662464205531,0.2861904706064978,10.593406593406593,0.0008578781812982328,0.0,12.0,36.0,60.0,0.6,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2023-02-28 10:02:00,7012.0,7012.0,7008.0,7012.0,196300.0,250.0,8925.0,2023-02-28,-117.0,0.00028530670470749975,10.0,0.500670191677695,32.0,1.0,0.0,0.0,0.5957274303541623,0.4012350635334409,6.097560975609756,0.0,0.0,12.0,4.0,52.0,0.07692307692307693,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-28 11:02:00,7070.0,7072.0,7060.0,7064.0,187939.0,1327.0,47440.25,2023-02-28,-329.0,-0.0005659309564233217,60.0,1.5344961872533656,110.0,1.001132502831257,-6.7833252006040405,-6.7833252006040405,0.5604706032626376,0.3084696052048687,6.2594339622641515,-0.0008486562942008335,0.0,52.0,52.0,100.0,0.52,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-02-28 12:02:00,7062.0,7068.0,7062.0,7068.0,182787.0,519.0,18564.63,2023-02-28,-183.0,0.0005662514156286047,-4.0,-0.4855199892100389,-6.0,1.0,0.0,6.7833252006040405,0.4833324135350539,0.40422025630610486,3.554794520547945,0.000849617672047609,0.0,4.0,56.0,104.0,0.5384615384615384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-28 14:02:00,7066.0,7068.0,7066.0,7068.0,180123.0,296.0,10593.84,2023-02-28,-32.0,0.0005662514156286047,0.0,-0.5893421018803184,8.0,1.0,,,0.48120384430426144,0.4297300520676951,1.960264900662252,0.0002830455703368706,0.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-28 15:02:00,7082.0,7082.0,7074.0,7076.0,175072.0,1218.0,43640.94,2023-02-28,-407.0,-0.0005649717514124575,14.0,-0.07796811755854555,24.0,1.000847936687394,-7.072704586051732,,0.34811260832606916,0.4703680684219668,3.2479999999999998,-0.0008472182999152977,0.0,8.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-28 21:02:00,7096.0,7112.0,7094.0,7108.0,150844.0,28162.0,1018619.54,2023-03-01,-24228.0,0.0045223289994347216,30.0,0.3840476863212866,34.0,1.0005627462014632,0.0,7.072704586051732,0.0,0.4534982339140752,1.1822341631333697,0.0016910935738443378,0.0,32.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-02-28 22:02:00,7094.0,7100.0,7094.0,7100.0,148708.0,298.0,10793.56,2023-03-01,-59.0,0.0008457851705667707,-12.0,-1.061706078072208,-2.0,1.0,0.0,0.0,0.0,0.474909650067116,0.012329844015060615,0.0008457851705667707,0.0,8.0,36.0,52.0,0.6923076923076923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2023-02-28 23:02:00,7112.0,7116.0,7108.0,7116.0,146845.0,507.0,18363.54,2023-03-01,-227.0,0.0008438818565401629,16.0,0.39783028233081796,32.0,1.0,,,0.0,0.4435123798858998,3.017857142857143,0.0005624296962880582,0.0,16.0,48.0,64.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
